0.000000, 0.999702
0.200000, 0.043410
0.200100, 0.043386
0.200200, 0.043363
0.200300, 0.043339
0.200400, 0.043315
0.200500, 0.043294
0.200600, 0.043262
0.200700, 0.043244
0.200800, 0.043221
0.200900, 0.043196
0.201000, 0.043168
0.201100, 0.043148
0.201200, 0.043124
0.201300, 0.043101
0.201400, 0.043074
0.201500, 0.043049
0.201600, 0.043033
0.201700, 0.043012
0.201800, 0.042978
0.201900, 0.042962
0.202000, 0.042930
0.202100, 0.042917
0.202200, 0.042887
0.202300, 0.042859
0.202400, 0.042838
0.202500, 0.042814
0.202600, 0.042783
0.202700, 0.042766
0.202800, 0.042742
0.202900, 0.042718
0.203000, 0.042692
0.203100, 0.042670
0.203200, 0.042642
0.203300, 0.042618
0.203400, 0.042599
0.203500, 0.042581
0.203600, 0.042549
0.203700, 0.042520
0.203800, 0.042500
0.203900, 0.042478
0.204000, 0.042451
0.204100, 0.042431
0.204200, 0.042408
0.204300, 0.042385
0.204400, 0.042359
0.204500, 0.042336
0.204600, 0.042311
0.204700, 0.042283
0.204800, 0.042263
0.204900, 0.042238
0.205000, 0.042214
0.205100, 0.042196
0.205200, 0.042167
0.205300, 0.042148
0.205400, 0.042117
0.205500, 0.042090
0.205600, 0.042074
0.205700, 0.042048
0.205800, 0.042029
0.205900, 0.042006
0.206000, 0.041975
0.206100, 0.041948
0.206200, 0.041928
0.206300, 0.041902
0.206400, 0.041882
0.206500, 0.041856
0.206600, 0.041833
0.206700, 0.041809
0.206800, 0.041780
0.206900, 0.041760
0.207000, 0.041734
0.207100, 0.041711
0.207200, 0.041683
0.207300, 0.041661
0.207400, 0.041636
0.207500, 0.041611
0.207600, 0.041591
0.207700, 0.041566
0.207800, 0.041535
0.207900, 0.041514
0.208000, 0.041498
0.208100, 0.041469
0.208200, 0.041441
0.208300, 0.041421
0.208400, 0.041400
0.208500, 0.041374
0.208600, 0.041345
0.208700, 0.041319
0.208800, 0.041292
0.208900, 0.041275
0.209000, 0.041248
0.209100, 0.041222
0.209200, 0.041199
0.209300, 0.041176
0.209400, 0.041148
0.209500, 0.041127
0.209600, 0.041100
0.209700, 0.041080
0.209800, 0.041053
0.209900, 0.041033
0.210000, 0.041004
0.210100, 0.040979
0.210200, 0.040958
0.210300, 0.040930
0.210400, 0.040905
0.210500, 0.040882
0.210600, 0.040853
0.210700, 0.040828
0.210800, 0.040804
0.210900, 0.040779
0.211000, 0.040755
0.211100, 0.040736
0.211200, 0.040706
0.211300, 0.040680
0.211400, 0.040658
0.211500, 0.040633
0.211600, 0.040606
0.211700, 0.040579
0.211800, 0.040555
0.211900, 0.040529
0.212000, 0.040507
0.212100, 0.040478
0.212200, 0.040449
0.212300, 0.040428
0.212400, 0.040406
0.212500, 0.040377
0.212600, 0.040355
0.212700, 0.040329
0.212800, 0.040304
0.212900, 0.040283
0.213000, 0.040256
0.213100, 0.040227
0.213200, 0.040198
0.213300, 0.040176
0.213400, 0.040154
0.213500, 0.040128
0.213600, 0.040097
0.213700, 0.040076
0.213800, 0.040045
0.213900, 0.040023
0.214000, 0.039992
0.214100, 0.039971
0.214200, 0.039948
0.214300, 0.039918
0.214400, 0.039893
0.214500, 0.039865
0.214600, 0.039838
0.214700, 0.039819
0.214800, 0.039793
0.214900, 0.039765
0.215000, 0.039735
0.215100, 0.039704
0.215200, 0.039690
0.215300, 0.039660
0.215400, 0.039635
0.215500, 0.039607
0.215600, 0.039581
0.215700, 0.039549
0.215800, 0.039529
0.215900, 0.039501
0.216000, 0.039479
0.216100, 0.039448
0.216200, 0.039419
0.216300, 0.039394
0.216400, 0.039371
0.216500, 0.039341
0.216600, 0.039318
0.216700, 0.039289
0.216800, 0.039269
0.216900, 0.039239
0.217000, 0.039208
0.217100, 0.039178
0.217200, 0.039162
0.217300, 0.039127
0.217400, 0.039102
0.217500, 0.039075
0.217600, 0.039051
0.217700, 0.039022
0.217800, 0.038992
0.217900, 0.038969
0.218000, 0.038940
0.218100, 0.038914
0.218200, 0.038891
0.218300, 0.038862
0.218400, 0.038832
0.218500, 0.038807
0.218600, 0.038777
0.218700, 0.038755
0.218800, 0.038722
0.218900, 0.038697
0.219000, 0.038670
0.219100, 0.038643
0.219200, 0.038615
0.219300, 0.038591
0.219400, 0.038558
0.219500, 0.038534
0.219600, 0.038507
0.219700, 0.038481
0.219800, 0.038453
0.219900, 0.038421
0.220000, 0.038397
0.220100, 0.038366
0.220200, 0.038339
0.220300, 0.038316
0.220400, 0.038280
0.220500, 0.038253
0.220600, 0.038224
0.220700, 0.038204
0.220800, 0.038177
0.220900, 0.038148
0.221000, 0.038122
0.221100, 0.038095
0.221200, 0.038064
0.221300, 0.038036
0.221400, 0.038005
0.221500, 0.037977
0.221600, 0.037951
0.221700, 0.037922
0.221800, 0.037890
0.221900, 0.037866
0.222000, 0.037839
0.222100, 0.037806
0.222200, 0.037783
0.222300, 0.037754
0.222400, 0.037724
0.222500, 0.037697
0.222600, 0.037671
0.222700, 0.037640
0.222800, 0.037611
0.222900, 0.037580
0.223000, 0.037553
0.223100, 0.037523
0.223200, 0.037500
0.223300, 0.037472
0.223400, 0.037442
0.223500, 0.037411
0.223600, 0.037383
0.223700, 0.037354
0.223800, 0.037323
0.223900, 0.037295
0.224000, 0.037269
0.224100, 0.037239
0.224200, 0.037215
0.224300, 0.037186
0.224400, 0.037156
0.224500, 0.037120
0.224600, 0.037098
0.224700, 0.037077
0.224800, 0.037040
0.224900, 0.037009
0.225000, 0.036984
0.225100, 0.036952
0.225200, 0.036921
0.225300, 0.036896
0.225400, 0.036867
0.225500, 0.036839
0.225600, 0.036806
0.225700, 0.036776
0.225800, 0.036754
0.225900, 0.036721
0.226000, 0.036691
0.226100, 0.036659
0.226200, 0.036633
0.226300, 0.036604
0.226400, 0.036577
0.226500, 0.036551
0.226600, 0.036512
0.226700, 0.036486
0.226800, 0.036462
0.226900, 0.036429
0.227000, 0.036400
0.227100, 0.036371
0.227200, 0.036344
0.227300, 0.036317
0.227400, 0.036281
0.227500, 0.036252
0.227600, 0.036228
0.227700, 0.036201
0.227800, 0.036164
0.227900, 0.036136
0.228000, 0.036108
0.228100, 0.036077
0.228200, 0.036052
0.228300, 0.036017
0.228400, 0.035989
0.228500, 0.035962
0.228600, 0.035932
0.228700, 0.035900
0.228800, 0.035872
0.228900, 0.035846
0.229000, 0.035811
0.229100, 0.035783
0.229200, 0.035757
0.229300, 0.035722
0.229400, 0.035695
0.229500, 0.035668
0.229600, 0.035638
0.229700, 0.035609
0.229800, 0.035582
0.229900, 0.035552
0.230000, 0.035520
0.230100, 0.035491
0.230200, 0.035461
0.230300, 0.035430
0.230400, 0.035406
0.230500, 0.035376
0.230600, 0.035342
0.230700, 0.035311
0.230800, 0.035281
0.230900, 0.035248
0.231000, 0.035221
0.231100, 0.035198
0.231200, 0.035164
0.231300, 0.035137
0.231400, 0.035103
0.231500, 0.035072
0.231600, 0.035046
0.231700, 0.035019
0.231800, 0.034985
0.231900, 0.034958
0.232000, 0.034926
0.232100, 0.034898
0.232200, 0.034867
0.232300, 0.034841
0.232400, 0.034810
0.232500, 0.034783
0.232600, 0.034751
0.232700, 0.034725
0.232800, 0.034694
0.232900, 0.034662
0.233000, 0.034631
0.233100, 0.034606
0.233200, 0.034572
0.233300, 0.034548
0.233400, 0.034520
0.233500, 0.034487
0.233600, 0.034456
0.233700, 0.034431
0.233800, 0.034401
0.233900, 0.034366
0.234000, 0.034343
0.234100, 0.034310
0.234200, 0.034281
0.234300, 0.034253
0.234400, 0.034217
0.234500, 0.034192
0.234600, 0.034162
0.234700, 0.034134
0.234800, 0.034108
0.234900, 0.034076
0.235000, 0.034050
0.235100, 0.034015
0.235200, 0.033989
0.235300, 0.033959
0.235400, 0.033928
0.235500, 0.033901
0.235600, 0.033870
0.235700, 0.033842
0.235800, 0.033817
0.235900, 0.033785
0.236000, 0.033753
0.236100, 0.033726
0.236200, 0.033695
0.236300, 0.033665
0.236400, 0.033641
0.236500, 0.033612
0.236600, 0.033581
0.236700, 0.033550
0.236800, 0.033523
0.236900, 0.033490
0.237000, 0.033463
0.237100, 0.033434
0.237200, 0.033406
0.237300, 0.033379
0.237400, 0.033353
0.237500, 0.033318
0.237600, 0.033291
0.237700, 0.033262
0.237800, 0.033232
0.237900, 0.033206
0.238000, 0.033172
0.238100, 0.033143
0.238200, 0.033122
0.238300, 0.033091
0.238400, 0.033067
0.238500, 0.033036
0.238600, 0.033011
0.238700, 0.032977
0.238800, 0.032949
0.238900, 0.032918
0.239000, 0.032890
0.239100, 0.032864
0.239200, 0.032834
0.239300, 0.032809
0.239400, 0.032779
0.239500, 0.032746
0.239600, 0.032723
0.239700, 0.032694
0.239800, 0.032665
0.239900, 0.032638
0.240000, 0.032606
0.240100, 0.032580
0.240200, 0.032551
0.240300, 0.032523
0.240400, 0.032495
0.240500, 0.032472
0.240600, 0.032438
0.240700, 0.032412
0.240800, 0.032386
0.240900, 0.032356
0.241000, 0.032329
0.241100, 0.032301
0.241200, 0.032276
0.241300, 0.032245
0.241400, 0.032215
0.241500, 0.032188
0.241600, 0.032163
0.241700, 0.032135
0.241800, 0.032105
0.241900, 0.032080
0.242000, 0.032055
0.242100, 0.032025
0.242200, 0.031998
0.242300, 0.031971
0.242400, 0.031944
0.242500, 0.031920
0.242600, 0.031893
0.242700, 0.031863
0.242800, 0.031834
0.242900, 0.031810
0.243000, 0.031784
0.243100, 0.031752
0.243200, 0.031729
0.243300, 0.031699
0.243400, 0.031670
0.243500, 0.031645
0.243600, 0.031620
0.243700, 0.031591
0.243800, 0.031563
0.243900, 0.031539
0.244000, 0.031512
0.244100, 0.031485
0.244200, 0.031461
0.244300, 0.031432
0.244400, 0.031407
0.244500, 0.031378
0.244600, 0.031352
0.244700, 0.031326
0.244800, 0.031300
0.244900, 0.031275
0.245000, 0.031247
0.245100, 0.031222
0.245200, 0.031196
0.245300, 0.031172
0.245400, 0.031140
0.245500, 0.031116
0.245600, 0.031088
0.245700, 0.031066
0.245800, 0.031040
0.245900, 0.031014
0.246000, 0.030987
0.246100, 0.030957
0.246200, 0.030934
0.246300, 0.030910
0.246400, 0.030885
0.246500, 0.030859
0.246600, 0.030836
0.246700, 0.030810
0.246800, 0.030785
0.246900, 0.030758
0.247000, 0.030733
0.247100, 0.030705
0.247200, 0.030683
0.247300, 0.030660
0.247400, 0.030631
0.247500, 0.030609
0.247600, 0.030582
0.247700, 0.030558
0.247800, 0.030531
0.247900, 0.030505
0.248000, 0.030478
0.248100, 0.030457
0.248200, 0.030429
0.248300, 0.030408
0.248400, 0.030380
0.248500, 0.030359
0.248600, 0.030333
0.248700, 0.030311
0.248800, 0.030283
0.248900, 0.030263
0.249000, 0.030237
0.249100, 0.030215
0.249200, 0.030191
0.249300, 0.030164
0.249400, 0.030138
0.249500, 0.030117
0.249600, 0.030092
0.249700, 0.030069
0.249800, 0.030043
0.249900, 0.030020
0.250000, 0.029993
0.250100, 0.029974
0.250200, 0.029950
0.250300, 0.029926
0.250400, 0.029901
0.250500, 0.029879
0.250600, 0.029853
0.250700, 0.029830
0.250800, 0.029810
0.250900, 0.029782
0.251000, 0.029758
0.251100, 0.029737
0.251200, 0.029715
0.251300, 0.029688
0.251400, 0.029668
0.251500, 0.029645
0.251600, 0.029621
0.251700, 0.029600
0.251800, 0.029576
0.251900, 0.029549
0.252000, 0.029530
0.252100, 0.029508
0.252200, 0.029483
0.252300, 0.029459
0.252400, 0.029438
0.252500, 0.029417
0.252600, 0.029394
0.252700, 0.029371
0.252800, 0.029351
0.252900, 0.029328
0.253000, 0.029305
0.253100, 0.029286
0.253200, 0.029259
0.253300, 0.029240
0.253400, 0.029217
0.253500, 0.029194
0.253600, 0.029172
0.253700, 0.029151
0.253800, 0.029125
0.253900, 0.029108
0.254000, 0.029083
0.254100, 0.029062
0.254200, 0.029039
0.254300, 0.029019
0.254400, 0.028996
0.254500, 0.028978
0.254600, 0.028955
0.254700, 0.028934
0.254800, 0.028913
0.254900, 0.028889
0.255000, 0.028871
0.255100, 0.028849
0.255200, 0.028825
0.255300, 0.028803
0.255400, 0.028787
0.255500, 0.028761
0.255600, 0.028743
0.255700, 0.028722
0.255800, 0.028702
0.255900, 0.028682
0.256000, 0.028659
0.256100, 0.028636
0.256200, 0.028617
0.256300, 0.028598
0.256400, 0.028575
0.256500, 0.028557
0.256600, 0.028537
0.256700, 0.028513
0.256800, 0.028493
0.256900, 0.028471
0.257000, 0.028451
0.257100, 0.028433
0.257200, 0.028409
0.257300, 0.028390
0.257400, 0.028372
0.257500, 0.028352
0.257600, 0.028331
0.257700, 0.028313
0.257800, 0.028293
0.257900, 0.028269
0.258000, 0.028255
0.258100, 0.028233
0.258200, 0.028211
0.258300, 0.028193
0.258400, 0.028172
0.258500, 0.028156
0.258600, 0.028133
0.258700, 0.028113
0.258800, 0.028095
0.258900, 0.028075
0.259000, 0.028054
0.259100, 0.028036
0.259200, 0.028017
0.259300, 0.027996
0.259400, 0.027984
0.259500, 0.027954
0.259600, 0.027941
0.259700, 0.027920
0.259800, 0.027901
0.259900, 0.027881
0.260000, 0.027864
0.260100, 0.027847
0.260200, 0.027824
0.260300, 0.027805
0.260400, 0.027786
0.260500, 0.027771
0.260600, 0.027750
0.260700, 0.027733
0.260800, 0.027714
0.260900, 0.027694
0.261000, 0.027677
0.261100, 0.027658
0.261200, 0.027636
0.261300, 0.027620
0.261400, 0.027604
0.261500, 0.027581
0.261600, 0.027564
0.261700, 0.027546
0.261800, 0.027526
0.261900, 0.027509
0.262000, 0.027492
0.262100, 0.027474
0.262200, 0.027454
0.262300, 0.027436
0.262400, 0.027419
0.262500, 0.027402
0.262600, 0.027383
0.262700, 0.027364
0.262800, 0.027345
0.262900, 0.027328
0.263000, 0.027310
0.263100, 0.027295
0.263200, 0.027272
0.263300, 0.027258
0.263400, 0.027241
0.263500, 0.027222
0.263600, 0.027205
0.263700, 0.027187
0.263800, 0.027169
0.263900, 0.027152
0.264000, 0.027133
0.264100, 0.027117
0.264200, 0.027099
0.264300, 0.027082
0.264400, 0.027062
0.264500, 0.027046
0.264600, 0.027031
0.264700, 0.027009
0.264800, 0.026994
0.264900, 0.026977
0.265000, 0.026959
0.265100, 0.026943
0.265200, 0.026924
0.265300, 0.026906
0.265400, 0.026894
0.265500, 0.026875
0.265600, 0.026854
0.265700, 0.026838
0.265800, 0.026822
0.265900, 0.026806
0.266000, 0.026787
0.266100, 0.026770
0.266200, 0.026756
0.266300, 0.026739
0.266400, 0.026721
0.266500, 0.026706
0.266600, 0.026687
0.266700, 0.026669
0.266800, 0.026652
0.266900, 0.026637
0.267000, 0.026619
0.267100, 0.026602
0.267200, 0.026588
0.267300, 0.026570
0.267400, 0.026553
0.267500, 0.026533
0.267600, 0.026518
0.267700, 0.026503
0.267800, 0.026488
0.267900, 0.026470
0.268000, 0.026451
0.268100, 0.026434
0.268200, 0.026422
0.268300, 0.026403
0.268400, 0.026386
0.268500, 0.026369
0.268600, 0.026354
0.268700, 0.026338
0.268800, 0.026321
0.268900, 0.026304
0.269000, 0.026288
0.269100, 0.026272
0.269200, 0.026256
0.269300, 0.026240
0.269400, 0.026223
0.269500, 0.026207
0.269600, 0.026190
0.269700, 0.026176
0.269800, 0.026155
0.269900, 0.026142
0.270000, 0.026124
0.270100, 0.026108
0.270200, 0.026090
0.270300, 0.026076
0.270400, 0.026060
0.270500, 0.026044
0.270600, 0.026029
0.270700, 0.026011
0.270800, 0.025992
0.270900, 0.025977
0.271000, 0.025963
0.271100, 0.025947
0.271200, 0.025931
0.271300, 0.025918
0.271400, 0.025899
0.271500, 0.025883
0.271600, 0.025865
0.271700, 0.025847
0.271800, 0.025832
0.271900, 0.025820
0.272000, 0.025801
0.272100, 0.025786
0.272200, 0.025770
0.272300, 0.025751
0.272400, 0.025735
0.272500, 0.025719
0.272600, 0.025705
0.272700, 0.025689
0.272800, 0.025670
0.272900, 0.025657
0.273000, 0.025642
0.273100, 0.025625
0.273200, 0.025609
0.273300, 0.025592
0.273400, 0.025577
0.273500, 0.025561
0.273600, 0.025545
0.273700, 0.025530
0.273800, 0.025515
0.273900, 0.025497
0.274000, 0.025479
0.274100, 0.025463
0.274200, 0.025448
0.274300, 0.025432
0.274400, 0.025416
0.274500, 0.025401
0.274600, 0.025384
0.274700, 0.025368
0.274800, 0.025352
0.274900, 0.025340
0.275000, 0.025319
0.275100, 0.025305
0.275200, 0.025287
0.275300, 0.025272
0.275400, 0.025256
0.275500, 0.025240
0.275600, 0.025225
0.275700, 0.025209
0.275800, 0.025192
0.275900, 0.025176
0.276000, 0.025160
0.276100, 0.025146
0.276200, 0.025128
0.276300, 0.025113
0.276400, 0.025095
0.276500, 0.025078
0.276600, 0.025061
0.276700, 0.025046
0.276800, 0.025033
0.276900, 0.025015
0.277000, 0.025000
0.277100, 0.024982
0.277200, 0.024966
0.277300, 0.024950
0.277400, 0.024933
0.277500, 0.024919
0.277600, 0.024905
0.277700, 0.024885
0.277800, 0.024869
0.277900, 0.024853
0.278000, 0.024836
0.278100, 0.024821
0.278200, 0.024804
0.278300, 0.024788
0.278400, 0.024772
0.278500, 0.024755
0.278600, 0.024739
0.278700, 0.024722
0.278800, 0.024707
0.278900, 0.024690
0.279000, 0.024671
0.279100, 0.024658
0.279200, 0.024640
0.279300, 0.024623
0.279400, 0.024609
0.279500, 0.024591
0.279600, 0.024576
0.279700, 0.024559
0.279800, 0.024542
0.279900, 0.024528
0.280000, 0.024508
0.280100, 0.024492
0.280200, 0.024476
0.280300, 0.024460
0.280400, 0.024443
0.280500, 0.024430
0.280600, 0.024409
0.280700, 0.024394
0.280800, 0.024376
0.280900, 0.024361
0.281000, 0.024344
0.281100, 0.024328
0.281200, 0.024310
0.281300, 0.024292
0.281400, 0.024277
0.281500, 0.024262
0.281600, 0.024244
0.281700, 0.024227
0.281800, 0.024213
0.281900, 0.024193
0.282000, 0.024176
0.282100, 0.024160
0.282200, 0.024142
0.282300, 0.024128
0.282400, 0.024107
0.282500, 0.024092
0.282600, 0.024077
0.282700, 0.024058
0.282800, 0.024043
0.282900, 0.024022
0.283000, 0.024007
0.283100, 0.023988
0.283200, 0.023974
0.283300, 0.023956
0.283400, 0.023941
0.283500, 0.023924
0.283600, 0.023904
0.283700, 0.023889
0.283800, 0.023870
0.283900, 0.023856
0.284000, 0.023836
0.284100, 0.023820
0.284200, 0.023804
0.284300, 0.023784
0.284400, 0.023766
0.284500, 0.023751
0.284600, 0.023730
0.284700, 0.023714
0.284800, 0.023698
0.284900, 0.023679
0.285000, 0.023662
0.285100, 0.023645
0.285200, 0.023628
0.285300, 0.023610
0.285400, 0.023592
0.285500, 0.023576
0.285600, 0.023557
0.285700, 0.023539
0.285800, 0.023524
0.285900, 0.023505
0.286000, 0.023488
0.286100, 0.023471
0.286200, 0.023453
0.286300, 0.023433
0.286400, 0.023416
0.286500, 0.023397
0.286600, 0.023381
0.286700, 0.023362
0.286800, 0.023346
0.286900, 0.023327
0.287000, 0.023309
0.287100, 0.023293
0.287200, 0.023274
0.287300, 0.023257
0.287400, 0.023238
0.287500, 0.023224
0.287600, 0.023202
0.287700, 0.023184
0.287800, 0.023167
0.287900, 0.023149
0.288000, 0.023130
0.288100, 0.023112
0.288200, 0.023093
0.288300, 0.023075
0.288400, 0.023058
0.288500, 0.023039
0.288600, 0.023022
0.288700, 0.023001
0.288800, 0.022985
0.288900, 0.022967
0.289000, 0.022950
0.289100, 0.022930
0.289200, 0.022912
0.289300, 0.022892
0.289400, 0.022874
0.289500, 0.022857
0.289600, 0.022837
0.289700, 0.022821
0.289800, 0.022799
0.289900, 0.022783
0.290000, 0.022765
0.290100, 0.022745
0.290200, 0.022727
0.290300, 0.022710
0.290400, 0.022689
0.290500, 0.022673
0.290600, 0.022654
0.290700, 0.022634
0.290800, 0.022614
0.290900, 0.022598
0.291000, 0.022579
0.291100, 0.022562
0.291200, 0.022541
0.291300, 0.022521
0.291400, 0.022502
0.291500, 0.022485
0.291600, 0.022465
0.291700, 0.022446
0.291800, 0.022430
0.291900, 0.022407
0.292000, 0.022389
0.292100, 0.022371
0.292200, 0.022351
0.292300, 0.022332
0.292400, 0.022314
0.292500, 0.022294
0.292600, 0.022275
0.292700, 0.022256
0.292800, 0.022237
0.292900, 0.022216
0.293000, 0.022201
0.293100, 0.022180
0.293200, 0.022162
0.293300, 0.022142
0.293400, 0.022125
0.293500, 0.022104
0.293600, 0.022083
0.293700, 0.022063
0.293800, 0.022044
0.293900, 0.022027
0.294000, 0.022009
0.294100, 0.021988
0.294200, 0.021970
0.294300, 0.021947
0.294400, 0.021928
0.294500, 0.021908
0.294600, 0.021890
0.294700, 0.021873
0.294800, 0.021851
0.294900, 0.021832
0.295000, 0.021812
0.295100, 0.021792
0.295200, 0.021774
0.295300, 0.021755
0.295400, 0.021735
0.295500, 0.021716
0.295600, 0.021697
0.295700, 0.021678
0.295800, 0.021657
0.295900, 0.021638
0.296000, 0.021618
0.296100, 0.021597
0.296200, 0.021579
0.296300, 0.021558
0.296400, 0.021540
0.296500, 0.021520
0.296600, 0.021497
0.296700, 0.021482
0.296800, 0.021460
0.296900, 0.021439
0.297000, 0.021420
0.297100, 0.021399
0.297200, 0.021381
0.297300, 0.021361
0.297400, 0.021343
0.297500, 0.021320
0.297600, 0.021301
0.297700, 0.021282
0.297800, 0.021260
0.297900, 0.021240
0.298000, 0.021223
0.298100, 0.021202
0.298200, 0.021183
0.298300, 0.021160
0.298400, 0.021141
0.298500, 0.021122
0.298600, 0.021103
0.298700, 0.021082
0.298800, 0.021060
0.298900, 0.021042
0.299000, 0.021020
0.299100, 0.021003
0.299200, 0.020984
0.299300, 0.020963
0.299400, 0.020941
0.299500, 0.020922
0.299600, 0.020901
0.299700, 0.020882
0.299800, 0.020862
0.299900, 0.020842
