0.000000, -0.006577
0.199900, 0.884445
0.200000, 0.884705
0.200100, 0.884903
0.200200, 0.885071
0.200300, 0.885330
0.200400, 0.885574
0.200500, 0.885834
0.200600, 0.886017
0.200700, 0.886276
0.200800, 0.886459
0.200900, 0.886688
0.201000, 0.886963
0.201100, 0.887177
0.201200, 0.887436
0.201300, 0.887665
0.201400, 0.887924
0.201500, 0.888031
0.201600, 0.888336
0.201700, 0.888550
0.201800, 0.888763
0.201900, 0.888977
0.202000, 0.889236
0.202100, 0.889450
0.202200, 0.889679
0.202300, 0.889923
0.202400, 0.890076
0.202500, 0.890366
0.202600, 0.890564
0.202700, 0.890808
0.202800, 0.890961
0.202900, 0.891220
0.203000, 0.891464
0.203100, 0.891693
0.203200, 0.891907
0.203300, 0.892105
0.203400, 0.892365
0.203500, 0.892563
0.203600, 0.892776
0.203700, 0.893036
0.203800, 0.893219
0.203900, 0.893463
0.204000, 0.893707
0.204100, 0.893906
0.204200, 0.894104
0.204300, 0.894363
0.204400, 0.894562
0.204500, 0.894775
0.204600, 0.895020
0.204700, 0.895157
0.204800, 0.895355
0.204900, 0.895660
0.205000, 0.895874
0.205100, 0.896103
0.205200, 0.896286
0.205300, 0.896530
0.205400, 0.896698
0.205500, 0.896927
0.205600, 0.897110
0.205700, 0.897339
0.205800, 0.897552
0.205900, 0.897751
0.206000, 0.897995
0.206100, 0.898193
0.206200, 0.898392
0.206300, 0.898621
0.206400, 0.898865
0.206500, 0.899048
0.206600, 0.899292
0.206700, 0.899475
0.206800, 0.899673
0.206900, 0.899902
0.207000, 0.900116
0.207100, 0.900360
0.207200, 0.900558
0.207300, 0.900757
0.207400, 0.900925
0.207500, 0.901184
0.207600, 0.901367
0.207700, 0.901550
0.207800, 0.901779
0.207900, 0.901947
0.208000, 0.902222
0.208100, 0.902374
0.208200, 0.902618
0.208300, 0.902817
0.208400, 0.903030
0.208500, 0.903244
0.208600, 0.903412
0.208700, 0.903595
0.208800, 0.903870
0.208900, 0.904053
0.209000, 0.904266
0.209100, 0.904449
0.209200, 0.904633
0.209300, 0.904861
0.209400, 0.905060
0.209500, 0.905243
0.209600, 0.905533
0.209700, 0.905655
0.209800, 0.905899
0.209900, 0.906067
0.210000, 0.906326
0.210100, 0.906479
0.210200, 0.906647
0.210300, 0.906891
0.210400, 0.907120
0.210500, 0.907272
0.210600, 0.907486
0.210700, 0.907715
0.210800, 0.907852
0.210900, 0.908066
0.211000, 0.908279
0.211100, 0.908432
0.211200, 0.908722
0.211300, 0.908859
0.211400, 0.909042
0.211500, 0.909271
0.211600, 0.909439
0.211700, 0.909683
0.211800, 0.909836
0.211900, 0.910049
0.212000, 0.910217
0.212100, 0.910416
0.212200, 0.910599
0.212300, 0.910797
0.212400, 0.911026
0.212500, 0.911255
0.212600, 0.911438
0.212700, 0.911606
0.212800, 0.911804
0.212900, 0.912018
0.213000, 0.912186
0.213100, 0.912384
0.213200, 0.912552
0.213300, 0.912766
0.213400, 0.912964
0.213500, 0.913193
0.213600, 0.913361
0.213700, 0.913513
0.213800, 0.913696
0.213900, 0.913879
0.214000, 0.914078
0.214100, 0.914307
0.214200, 0.914520
0.214300, 0.914719
0.214400, 0.914886
0.214500, 0.915085
0.214600, 0.915237
0.214700, 0.915405
0.214800, 0.915604
0.214900, 0.915817
0.215000, 0.916016
0.215100, 0.916214
0.215200, 0.916351
0.215300, 0.916534
0.215400, 0.916763
0.215500, 0.916916
0.215600, 0.917114
0.215700, 0.917328
0.215800, 0.917480
0.215900, 0.917679
0.216000, 0.917862
0.216100, 0.918015
0.216200, 0.918228
0.216300, 0.918442
0.216400, 0.918579
0.216500, 0.918777
0.216600, 0.918900
0.216700, 0.919113
0.216800, 0.919327
0.216900, 0.919525
0.217000, 0.919708
0.217100, 0.919891
0.217200, 0.920090
0.217300, 0.920242
0.217400, 0.920410
0.217500, 0.920563
0.217600, 0.920792
0.217700, 0.921005
0.217800, 0.921143
0.217900, 0.921295
0.218000, 0.921478
0.218100, 0.921677
0.218200, 0.921814
0.218300, 0.922058
0.218400, 0.922180
0.218500, 0.922394
0.218600, 0.922577
0.218700, 0.922775
0.218800, 0.922913
0.218900, 0.923096
0.219000, 0.923264
0.219100, 0.923447
0.219200, 0.923599
0.219300, 0.923813
0.219400, 0.923965
0.219500, 0.924164
0.219600, 0.924347
0.219700, 0.924500
0.219800, 0.924698
0.219900, 0.924850
0.220000, 0.925018
0.220100, 0.925171
0.220200, 0.925323
0.220300, 0.925552
0.220400, 0.925720
0.220500, 0.925858
0.220600, 0.926086
0.220700, 0.926193
0.220800, 0.926346
0.220900, 0.926575
0.221000, 0.926743
0.221100, 0.926926
0.221200, 0.927094
0.221300, 0.927292
0.221400, 0.927353
0.221500, 0.927597
0.221600, 0.927734
0.221700, 0.927948
0.221800, 0.928085
0.221900, 0.928268
0.222000, 0.928391
0.222100, 0.928589
0.222200, 0.928772
0.222300, 0.928940
0.222400, 0.929077
0.222500, 0.929245
0.222600, 0.929443
0.222700, 0.929626
0.222800, 0.929733
0.222900, 0.929947
0.223000, 0.930115
0.223100, 0.930298
0.223200, 0.930435
0.223300, 0.930557
0.223400, 0.930801
0.223500, 0.930923
0.223600, 0.931091
0.223700, 0.931198
0.223800, 0.931427
0.223900, 0.931564
0.224000, 0.931793
0.224100, 0.931915
0.224200, 0.932068
0.224300, 0.932251
0.224400, 0.932419
0.224500, 0.932541
0.224600, 0.932755
0.224700, 0.932892
0.224800, 0.933060
0.224900, 0.933258
0.225000, 0.933380
0.225100, 0.933548
0.225200, 0.933685
0.225300, 0.933868
0.225400, 0.934021
0.225500, 0.934189
0.225600, 0.934296
0.225700, 0.934540
0.225800, 0.934616
0.225900, 0.934814
0.226000, 0.934937
0.226100, 0.935074
0.226200, 0.935303
0.226300, 0.935425
0.226400, 0.935577
0.226500, 0.935730
0.226600, 0.935898
0.226700, 0.936050
0.226800, 0.936234
0.226900, 0.936371
0.227000, 0.936523
0.227100, 0.936707
0.227200, 0.936874
0.227300, 0.936951
0.227400, 0.937164
0.227500, 0.937256
0.227600, 0.937469
0.227700, 0.937592
0.227800, 0.937790
0.227900, 0.937881
0.228000, 0.938049
0.228100, 0.938202
0.228200, 0.938339
0.228300, 0.938522
0.228400, 0.938644
0.228500, 0.938858
0.228600, 0.938919
0.228700, 0.939117
0.228800, 0.939270
0.228900, 0.939423
0.229000, 0.939590
0.229100, 0.939697
0.229200, 0.939896
0.229300, 0.940033
0.229400, 0.940155
0.229500, 0.940353
0.229600, 0.940491
0.229700, 0.940628
0.229800, 0.940796
0.229900, 0.940918
0.230000, 0.941086
0.230100, 0.941223
0.230200, 0.941315
0.230300, 0.941528
0.230400, 0.941666
0.230500, 0.941742
0.230600, 0.941986
0.230700, 0.942062
0.230800, 0.942200
0.230900, 0.942352
0.231000, 0.942505
0.231100, 0.942673
0.231200, 0.942841
0.231300, 0.942963
0.231400, 0.943115
0.231500, 0.943237
0.231600, 0.943375
0.231700, 0.943573
0.231800, 0.943680
0.231900, 0.943787
0.232000, 0.943924
0.232100, 0.944077
0.232200, 0.944260
0.232300, 0.944397
0.232400, 0.944504
0.232500, 0.944733
0.232600, 0.944824
0.232700, 0.944931
0.232800, 0.945114
0.232900, 0.945251
0.233000, 0.945389
0.233100, 0.945541
0.233200, 0.945618
0.233300, 0.945786
0.233400, 0.945831
0.233500, 0.946060
0.233600, 0.946182
0.233700, 0.946350
0.233800, 0.946533
0.233900, 0.946564
0.234000, 0.946762
0.234100, 0.946838
0.234200, 0.947067
0.234300, 0.947144
0.234400, 0.947311
0.234500, 0.947449
0.234600, 0.947632
0.234700, 0.947769
0.234800, 0.947845
0.234900, 0.947952
0.235000, 0.948135
0.235100, 0.948273
0.235200, 0.948380
0.235300, 0.948502
0.235400, 0.948730
0.235500, 0.948822
0.235600, 0.948929
0.235700, 0.949051
0.235800, 0.949203
0.235900, 0.949341
0.236000, 0.949432
0.236100, 0.949554
0.236200, 0.949738
0.236300, 0.949844
0.236400, 0.949982
0.236500, 0.950119
0.236600, 0.950241
0.236700, 0.950424
0.236800, 0.950546
0.236900, 0.950668
0.237000, 0.950745
0.237100, 0.950912
0.237200, 0.951080
0.237300, 0.951187
0.237400, 0.951309
0.237500, 0.951416
0.237600, 0.951584
0.237700, 0.951691
0.237800, 0.951859
0.237900, 0.951935
0.238000, 0.952118
0.238100, 0.952209
0.238200, 0.952301
0.238300, 0.952454
0.238400, 0.952576
0.238500, 0.952744
0.238600, 0.952835
0.238700, 0.952972
0.238800, 0.953079
0.238900, 0.953262
0.239000, 0.953354
0.239100, 0.953445
0.239200, 0.953583
0.239300, 0.953690
0.239400, 0.953842
0.239500, 0.953964
0.239600, 0.954071
0.239700, 0.954193
0.239800, 0.954330
0.239900, 0.954483
0.240000, 0.954620
0.240100, 0.954727
0.240200, 0.954803
0.240300, 0.954956
0.240400, 0.955124
0.240500, 0.955139
0.240600, 0.955322
0.240700, 0.955429
0.240800, 0.955536
0.240900, 0.955734
0.241000, 0.955765
0.241100, 0.955902
0.241200, 0.956039
0.241300, 0.956192
0.241400, 0.956268
0.241500, 0.956314
0.241600, 0.956543
0.241700, 0.956619
0.241800, 0.956757
0.241900, 0.956848
0.242000, 0.956985
0.242100, 0.957138
0.242200, 0.957214
0.242300, 0.957367
0.242400, 0.957428
0.242500, 0.957596
0.242600, 0.957687
0.242700, 0.957855
0.242800, 0.957962
0.242900, 0.958069
0.243000, 0.958160
0.243100, 0.958282
0.243200, 0.958420
0.243300, 0.958481
0.243400, 0.958679
0.243500, 0.958679
0.243600, 0.958862
0.243700, 0.959015
0.243800, 0.959106
0.243900, 0.959244
0.244000, 0.959381
0.244100, 0.959427
0.244200, 0.959534
0.244300, 0.959656
0.244400, 0.959778
0.244500, 0.959915
0.244600, 0.960022
0.244700, 0.960159
0.244800, 0.960236
0.244900, 0.960342
0.245000, 0.960464
0.245100, 0.960602
0.245200, 0.960709
0.245300, 0.960800
0.245400, 0.960922
0.245500, 0.960938
0.245600, 0.961136
0.245700, 0.961212
0.245800, 0.961334
0.245900, 0.961502
0.246000, 0.961578
0.246100, 0.961685
0.246200, 0.961761
0.246300, 0.961868
0.246400, 0.961975
0.246500, 0.962143
0.246600, 0.962219
0.246700, 0.962372
0.246800, 0.962494
0.246900, 0.962570
0.247000, 0.962677
0.247100, 0.962753
0.247200, 0.962860
0.247300, 0.962997
0.247400, 0.963058
0.247500, 0.963181
0.247600, 0.963303
0.247700, 0.963409
0.247800, 0.963486
0.247900, 0.963593
0.248000, 0.963730
0.248100, 0.963821
0.248200, 0.963928
0.248300, 0.964020
0.248400, 0.964127
0.248500, 0.964264
0.248600, 0.964355
0.248700, 0.964447
0.248800, 0.964554
0.248900, 0.964645
0.249000, 0.964706
0.249100, 0.964859
0.249200, 0.964951
0.249300, 0.965042
0.249400, 0.965179
0.249500, 0.965240
0.249600, 0.965363
0.249700, 0.965469
0.249800, 0.965622
0.249900, 0.965714
0.250000, 0.965698
0.250100, 0.965897
0.250200, 0.965973
0.250300, 0.966110
0.250400, 0.966156
0.250500, 0.966248
0.250600, 0.966415
0.250700, 0.966492
0.250800, 0.966537
0.250900, 0.966644
0.251000, 0.966812
0.251100, 0.966843
0.251200, 0.967010
0.251300, 0.967102
0.251400, 0.967194
0.251500, 0.967255
0.251600, 0.967407
0.251700, 0.967468
0.251800, 0.967590
0.251900, 0.967636
0.252000, 0.967773
0.252100, 0.967850
0.252200, 0.967926
0.252300, 0.968033
0.252400, 0.968140
0.252500, 0.968246
0.252600, 0.968338
0.252700, 0.968414
0.252800, 0.968521
0.252900, 0.968658
0.253000, 0.968719
0.253100, 0.968811
0.253200, 0.968918
0.253300, 0.968933
0.253400, 0.969070
0.253500, 0.969177
0.253600, 0.969269
0.253700, 0.969391
0.253800, 0.969421
0.253900, 0.969528
0.254000, 0.969650
0.254100, 0.969711
0.254200, 0.969818
0.254300, 0.969925
0.254400, 0.970016
0.254500, 0.970123
0.254600, 0.970245
0.254700, 0.970291
0.254800, 0.970398
0.254900, 0.970474
0.255000, 0.970596
0.255100, 0.970642
0.255200, 0.970764
0.255300, 0.970795
0.255400, 0.970947
0.255500, 0.971054
0.255600, 0.971100
0.255700, 0.971176
0.255800, 0.971283
0.255900, 0.971390
0.256000, 0.971466
0.256100, 0.971573
0.256200, 0.971588
0.256300, 0.971725
0.256400, 0.971771
0.256500, 0.971878
0.256600, 0.972015
0.256700, 0.972076
0.256800, 0.972122
0.256900, 0.972244
0.257000, 0.972305
0.257100, 0.972412
0.257200, 0.972534
0.257300, 0.972595
0.257400, 0.972687
0.257500, 0.972748
0.257600, 0.972885
0.257700, 0.972961
0.257800, 0.973022
0.257900, 0.973129
0.258000, 0.973175
0.258100, 0.973282
0.258200, 0.973343
0.258300, 0.973419
0.258400, 0.973465
0.258500, 0.973602
0.258600, 0.973709
0.258700, 0.973770
0.258800, 0.973846
0.258900, 0.973953
0.259000, 0.974060
0.259100, 0.974091
0.259200, 0.974197
0.259300, 0.974304
0.259400, 0.974319
0.259500, 0.974426
0.259600, 0.974518
0.259700, 0.974594
0.259800, 0.974716
0.259900, 0.974762
0.260000, 0.974854
0.260100, 0.974899
0.260200, 0.975021
0.260300, 0.975128
0.260400, 0.975143
0.260500, 0.975235
0.260600, 0.975327
0.260700, 0.975372
0.260800, 0.975494
0.260900, 0.975571
0.261000, 0.975616
0.261100, 0.975739
0.261200, 0.975754
0.261300, 0.975876
0.261400, 0.975937
0.261500, 0.975967
0.261600, 0.976089
0.261700, 0.976151
0.261800, 0.976242
0.261900, 0.976318
0.262000, 0.976410
0.262100, 0.976501
0.262200, 0.976578
0.262300, 0.976639
0.262400, 0.976715
0.262500, 0.976776
0.262600, 0.976852
0.262700, 0.976959
0.262800, 0.977036
0.262900, 0.977036
0.263000, 0.977158
0.263100, 0.977249
0.263200, 0.977341
0.263300, 0.977386
0.263400, 0.977493
0.263500, 0.977570
0.263600, 0.977600
0.263700, 0.977676
0.263800, 0.977768
0.263900, 0.977829
0.264000, 0.977921
0.264100, 0.977966
0.264200, 0.978073
0.264300, 0.978134
0.264400, 0.978180
0.264500, 0.978210
0.264600, 0.978317
0.264700, 0.978470
0.264800, 0.978470
0.264900, 0.978546
0.265000, 0.978653
0.265100, 0.978699
0.265200, 0.978760
0.265300, 0.978836
0.265400, 0.978897
0.265500, 0.978958
0.265600, 0.979019
0.265700, 0.979095
0.265800, 0.979172
0.265900, 0.979248
0.266000, 0.979324
0.266100, 0.979401
0.266200, 0.979462
0.266300, 0.979507
0.266400, 0.979553
0.266500, 0.979660
0.266600, 0.979752
0.266700, 0.979858
0.266800, 0.979874
0.266900, 0.979919
0.267000, 0.980011
0.267100, 0.980103
0.267200, 0.980148
0.267300, 0.980255
0.267400, 0.980270
0.267500, 0.980347
0.267600, 0.980453
0.267700, 0.980515
0.267800, 0.980545
0.267900, 0.980621
0.268000, 0.980698
0.268100, 0.980743
0.268200, 0.980804
0.268300, 0.980804
0.268400, 0.980957
0.268500, 0.981003
0.268600, 0.981064
0.268700, 0.981094
0.268800, 0.981186
0.268900, 0.981247
0.269000, 0.981339
0.269100, 0.981415
0.269200, 0.981476
0.269300, 0.981461
0.269400, 0.981552
0.269500, 0.981613
0.269600, 0.981705
0.269700, 0.981812
0.269800, 0.981827
0.269900, 0.981903
0.270000, 0.981888
0.270100, 0.981979
0.270200, 0.982117
0.270300, 0.982162
0.270400, 0.982162
0.270500, 0.982269
0.270600, 0.982300
0.270700, 0.982361
0.270800, 0.982422
0.270900, 0.982468
0.271000, 0.982574
0.271100, 0.982651
0.271200, 0.982651
0.271300, 0.982727
0.271400, 0.982819
0.271500, 0.982849
0.271600, 0.982956
0.271700, 0.983017
0.271800, 0.983017
0.271900, 0.983139
0.272000, 0.983139
0.272100, 0.983231
0.272200, 0.983292
0.272300, 0.983368
0.272400, 0.983368
0.272500, 0.983459
0.272600, 0.983490
0.272700, 0.983521
0.272800, 0.983582
0.272900, 0.983658
0.273000, 0.983765
0.273100, 0.983749
0.273200, 0.983902
0.273300, 0.983902
0.273400, 0.983963
0.273500, 0.983994
0.273600, 0.984085
0.273700, 0.984131
0.273800, 0.984192
0.273900, 0.984207
0.274000, 0.984283
0.274100, 0.984344
0.274200, 0.984375
0.274300, 0.984467
0.274400, 0.984497
0.274500, 0.984573
0.274600, 0.984604
0.274700, 0.984711
0.274800, 0.984741
0.274900, 0.984818
0.275000, 0.984833
0.275100, 0.984879
0.275200, 0.984894
0.275300, 0.985001
0.275400, 0.985046
0.275500, 0.985138
0.275600, 0.985153
0.275700, 0.985184
0.275800, 0.985245
0.275900, 0.985260
0.276000, 0.985336
0.276100, 0.985458
0.276200, 0.985443
0.276300, 0.985504
0.276400, 0.985535
0.276500, 0.985626
0.276600, 0.985641
0.276700, 0.985733
0.276800, 0.985764
0.276900, 0.985825
0.277000, 0.985886
0.277100, 0.985886
0.277200, 0.985931
0.277300, 0.985992
0.277400, 0.986115
0.277500, 0.986115
0.277600, 0.986160
0.277700, 0.986206
0.277800, 0.986267
0.277900, 0.986298
0.278000, 0.986328
0.278100, 0.986389
0.278200, 0.986435
0.278300, 0.986511
0.278400, 0.986526
0.278500, 0.986588
0.278600, 0.986603
0.278700, 0.986633
0.278800, 0.986755
0.278900, 0.986786
0.279000, 0.986862
0.279100, 0.986877
0.279200, 0.986954
0.279300, 0.986984
0.279400, 0.987030
0.279500, 0.987030
0.279600, 0.987061
0.279700, 0.987183
0.279800, 0.987213
0.279900, 0.987228
0.280000, 0.987305
0.280100, 0.987305
0.280200, 0.987427
0.280300, 0.987427
0.280400, 0.987457
0.280500, 0.987564
0.280600, 0.987564
0.280700, 0.987595
0.280800, 0.987671
0.280900, 0.987686
0.281000, 0.987717
0.281100, 0.987732
0.281200, 0.987778
0.281300, 0.987885
0.281400, 0.987885
0.281500, 0.987946
0.281600, 0.988052
0.281700, 0.988052
0.281800, 0.988068
0.281900, 0.988083
0.282000, 0.988129
0.282100, 0.988190
0.282200, 0.988281
0.282300, 0.988281
0.282400, 0.988327
0.282500, 0.988403
0.282600, 0.988373
0.282700, 0.988464
0.282800, 0.988449
0.282900, 0.988525
0.283000, 0.988556
0.283100, 0.988617
0.283200, 0.988678
0.283300, 0.988678
0.283400, 0.988754
0.283500, 0.988785
0.283600, 0.988800
0.283700, 0.988861
0.283800, 0.988876
0.283900, 0.988968
0.284000, 0.988983
0.284100, 0.989044
0.284200, 0.989090
0.284300, 0.989075
0.284400, 0.989120
0.284500, 0.989136
0.284600, 0.989197
0.284700, 0.989212
0.284800, 0.989273
0.284900, 0.989334
0.285000, 0.989365
0.285100, 0.989395
0.285200, 0.989456
0.285300, 0.989502
0.285400, 0.989487
0.285500, 0.989517
0.285600, 0.989563
0.285700, 0.989609
0.285800, 0.989685
0.285900, 0.989670
0.286000, 0.989700
0.286100, 0.989792
0.286200, 0.989792
0.286300, 0.989838
0.286400, 0.989838
0.286500, 0.989899
0.286600, 0.989929
0.286700, 0.989975
0.286800, 0.990036
0.286900, 0.990021
0.287000, 0.990036
0.287100, 0.990112
0.287200, 0.990112
0.287300, 0.990204
0.287400, 0.990234
0.287500, 0.990219
0.287600, 0.990234
0.287700, 0.990295
0.287800, 0.990341
0.287900, 0.990402
0.288000, 0.990387
0.288100, 0.990433
0.288200, 0.990448
0.288300, 0.990524
0.288400, 0.990555
0.288500, 0.990540
0.288600, 0.990570
0.288700, 0.990570
0.288800, 0.990662
0.288900, 0.990707
0.289000, 0.990707
0.289100, 0.990753
0.289200, 0.990845
0.289300, 0.990784
0.289400, 0.990860
0.289500, 0.990891
0.289600, 0.990891
0.289700, 0.990967
0.289800, 0.991013
0.289900, 0.991028
0.290000, 0.991104
0.290100, 0.991043
0.290200, 0.991119
0.290300, 0.991119
0.290400, 0.991150
0.290500, 0.991196
0.290600, 0.991196
0.290700, 0.991287
0.290800, 0.991272
0.290900, 0.991302
0.291000, 0.991348
0.291100, 0.991318
0.291200, 0.991394
0.291300, 0.991394
0.291400, 0.991455
0.291500, 0.991516
0.291600, 0.991547
0.291700, 0.991547
0.291800, 0.991531
0.291900, 0.991592
0.292000, 0.991608
0.292100, 0.991653
0.292200, 0.991684
0.292300, 0.991699
0.292400, 0.991714
0.292500, 0.991745
0.292600, 0.991745
0.292700, 0.991760
0.292800, 0.991852
0.292900, 0.991852
0.293000, 0.991837
0.293100, 0.991898
0.293200, 0.991913
0.293300, 0.991943
0.293400, 0.992004
0.293500, 0.991943
0.293600, 0.992035
0.293700, 0.992065
0.293800, 0.992081
0.293900, 0.992081
0.294000, 0.992111
0.294100, 0.992157
0.294200, 0.992142
0.294300, 0.992142
0.294400, 0.992203
0.294500, 0.992218
0.294600, 0.992233
0.294700, 0.992264
0.294800, 0.992310
0.294900, 0.992310
0.295000, 0.992371
0.295100, 0.992340
0.295200, 0.992401
0.295300, 0.992401
0.295400, 0.992371
0.295500, 0.992447
0.295600, 0.992493
0.295700, 0.992523
0.295800, 0.992493
0.295900, 0.992569
0.296000, 0.992554
0.296100, 0.992569
0.296200, 0.992615
0.296300, 0.992661
0.296400, 0.992645
0.296500, 0.992691
0.296600, 0.992706
0.296700, 0.992676
0.296800, 0.992752
0.296900, 0.992783
0.297000, 0.992752
0.297100, 0.992752
0.297200, 0.992874
0.297300, 0.992813
0.297400, 0.992844
0.297500, 0.992874
0.297600, 0.992889
0.297700, 0.992950
0.297800, 0.992950
0.297900, 0.992935
0.298000, 0.992981
0.298100, 0.993042
0.298200, 0.992981
0.298300, 0.992996
0.298400, 0.993027
0.298500, 0.993042
0.298600, 0.993088
0.298700, 0.993057
0.298800, 0.993103
0.298900, 0.993134
0.299000, 0.993195
0.299100, 0.993149
0.299200, 0.993179
0.299300, 0.993195
0.299400, 0.993164
0.299500, 0.993195
0.299600, 0.993225
0.299700, 0.993286
0.299800, 0.993301
0.299900, 0.993317
