0.000000, -0.001118
0.199900, 0.726288
0.200000, 0.726570
0.200100, 0.726833
0.200200, 0.727116
0.200300, 0.727386
0.200400, 0.727654
0.200500, 0.727936
0.200600, 0.728210
0.200700, 0.728470
0.200800, 0.728745
0.200900, 0.729031
0.201000, 0.729286
0.201100, 0.729561
0.201200, 0.729832
0.201300, 0.730103
0.201400, 0.730366
0.201500, 0.730633
0.201600, 0.730919
0.201700, 0.731194
0.201800, 0.731457
0.201900, 0.731728
0.202000, 0.732002
0.202100, 0.732269
0.202200, 0.732529
0.202300, 0.732800
0.202400, 0.733070
0.202500, 0.733334
0.202600, 0.733601
0.202700, 0.733871
0.202800, 0.734138
0.202900, 0.734406
0.203000, 0.734680
0.203100, 0.734947
0.203200, 0.735207
0.203300, 0.735485
0.203400, 0.735748
0.203500, 0.736015
0.203600, 0.736271
0.203700, 0.736546
0.203800, 0.736794
0.203900, 0.737080
0.204000, 0.737350
0.204100, 0.737602
0.204200, 0.737865
0.204300, 0.738132
0.204400, 0.738403
0.204500, 0.738655
0.204600, 0.738930
0.204700, 0.739185
0.204800, 0.739445
0.204900, 0.739735
0.205000, 0.739975
0.205100, 0.740250
0.205200, 0.740505
0.205300, 0.740768
0.205400, 0.741020
0.205500, 0.741291
0.205600, 0.741554
0.205700, 0.741817
0.205800, 0.742081
0.205900, 0.742340
0.206000, 0.742592
0.206100, 0.742863
0.206200, 0.743118
0.206300, 0.743389
0.206400, 0.743633
0.206500, 0.743908
0.206600, 0.744160
0.206700, 0.744419
0.206800, 0.744675
0.206900, 0.744949
0.207000, 0.745209
0.207100, 0.745461
0.207200, 0.745720
0.207300, 0.745979
0.207400, 0.746235
0.207500, 0.746487
0.207600, 0.746738
0.207700, 0.747009
0.207800, 0.747276
0.207900, 0.747524
0.208000, 0.747791
0.208100, 0.748032
0.208200, 0.748283
0.208300, 0.748543
0.208400, 0.748814
0.208500, 0.749058
0.208600, 0.749332
0.208700, 0.749569
0.208800, 0.749840
0.208900, 0.750084
0.209000, 0.750328
0.209100, 0.750587
0.209200, 0.750854
0.209300, 0.751106
0.209400, 0.751369
0.209500, 0.751610
0.209600, 0.751865
0.209700, 0.752121
0.209800, 0.752377
0.209900, 0.752621
0.210000, 0.752872
0.210100, 0.753132
0.210200, 0.753395
0.210300, 0.753632
0.210400, 0.753883
0.210500, 0.754150
0.210600, 0.754383
0.210700, 0.754642
0.210800, 0.754883
0.210900, 0.755142
0.211000, 0.755390
0.211100, 0.755653
0.211200, 0.755882
0.211300, 0.756142
0.211400, 0.756397
0.211500, 0.756638
0.211600, 0.756897
0.211700, 0.757141
0.211800, 0.757389
0.211900, 0.757645
0.212000, 0.757885
0.212100, 0.758137
0.212200, 0.758385
0.212300, 0.758636
0.212400, 0.758892
0.212500, 0.759129
0.212600, 0.759384
0.212700, 0.759624
0.212800, 0.759869
0.212900, 0.760109
0.213000, 0.760365
0.213100, 0.760620
0.213200, 0.760857
0.213300, 0.761108
0.213400, 0.761368
0.213500, 0.761608
0.213600, 0.761829
0.213700, 0.762089
0.213800, 0.762325
0.213900, 0.762589
0.214000, 0.762821
0.214100, 0.763073
0.214200, 0.763321
0.214300, 0.763573
0.214400, 0.763805
0.214500, 0.764042
0.214600, 0.764297
0.214700, 0.764549
0.214800, 0.764774
0.214900, 0.765018
0.215000, 0.765251
0.215100, 0.765507
0.215200, 0.765732
0.215300, 0.765987
0.215400, 0.766232
0.215500, 0.766460
0.215600, 0.766724
0.215700, 0.766953
0.215800, 0.767197
0.215900, 0.767429
0.216000, 0.767677
0.216100, 0.767910
0.216200, 0.768162
0.216300, 0.768410
0.216400, 0.768623
0.216500, 0.768879
0.216600, 0.769115
0.216700, 0.769363
0.216800, 0.769596
0.216900, 0.769829
0.217000, 0.770073
0.217100, 0.770309
0.217200, 0.770554
0.217300, 0.770790
0.217400, 0.771030
0.217500, 0.771278
0.217600, 0.771507
0.217700, 0.771740
0.217800, 0.771976
0.217900, 0.772213
0.218000, 0.772449
0.218100, 0.772697
0.218200, 0.772926
0.218300, 0.773163
0.218400, 0.773376
0.218500, 0.773628
0.218600, 0.773865
0.218700, 0.774101
0.218800, 0.774334
0.218900, 0.774570
0.219000, 0.774807
0.219100, 0.775036
0.219200, 0.775272
0.219300, 0.775509
0.219400, 0.775745
0.219500, 0.775997
0.219600, 0.776218
0.219700, 0.776451
0.219800, 0.776680
0.219900, 0.776909
0.220000, 0.777142
0.220100, 0.777374
0.220200, 0.777611
0.220300, 0.777851
0.220400, 0.778072
0.220500, 0.778313
0.220600, 0.778542
0.220700, 0.778778
0.220800, 0.778992
0.220900, 0.779236
0.221000, 0.779465
0.221100, 0.779694
0.221200, 0.779919
0.221300, 0.780151
0.221400, 0.780392
0.221500, 0.780602
0.221600, 0.780842
0.221700, 0.781078
0.221800, 0.781300
0.221900, 0.781528
0.222000, 0.781754
0.222100, 0.781990
0.222200, 0.782215
0.222300, 0.782455
0.222400, 0.782669
0.222500, 0.782902
0.222600, 0.783119
0.222700, 0.783360
0.222800, 0.783569
0.222900, 0.783810
0.223000, 0.784039
0.223100, 0.784264
0.223200, 0.784492
0.223300, 0.784714
0.223400, 0.784946
0.223500, 0.785179
0.223600, 0.785385
0.223700, 0.785625
0.223800, 0.785851
0.223900, 0.786072
0.224000, 0.786297
0.224100, 0.786526
0.224200, 0.786743
0.224300, 0.786980
0.224400, 0.787186
0.224500, 0.787422
0.224600, 0.787643
0.224700, 0.787846
0.224800, 0.788086
0.224900, 0.788315
0.225000, 0.788521
0.225100, 0.788757
0.225200, 0.788975
0.225300, 0.789207
0.225400, 0.789421
0.225500, 0.789642
0.225600, 0.789867
0.225700, 0.790092
0.225800, 0.790302
0.225900, 0.790543
0.226000, 0.790752
0.226100, 0.790974
0.226200, 0.791191
0.226300, 0.791431
0.226400, 0.791641
0.226500, 0.791847
0.226600, 0.792072
0.226700, 0.792301
0.226800, 0.792511
0.226900, 0.792736
0.227000, 0.792961
0.227100, 0.793186
0.227200, 0.793396
0.227300, 0.793617
0.227400, 0.793839
0.227500, 0.794044
0.227600, 0.794270
0.227700, 0.794483
0.227800, 0.794701
0.227900, 0.794926
0.228000, 0.795143
0.228100, 0.795349
0.228200, 0.795570
0.228300, 0.795807
0.228400, 0.796001
0.228500, 0.796227
0.228600, 0.796432
0.228700, 0.796669
0.228800, 0.796871
0.228900, 0.797089
0.229000, 0.797302
0.229100, 0.797504
0.229200, 0.797726
0.229300, 0.797951
0.229400, 0.798164
0.229500, 0.798374
0.229600, 0.798592
0.229700, 0.798809
0.229800, 0.799015
0.229900, 0.799225
0.230000, 0.799446
0.230100, 0.799648
0.230200, 0.799873
0.230300, 0.800072
0.230400, 0.800293
0.230500, 0.800510
0.230600, 0.800739
0.230700, 0.800945
0.230800, 0.801132
0.230900, 0.801353
0.231000, 0.801575
0.231100, 0.801777
0.231200, 0.801994
0.231300, 0.802200
0.231400, 0.802418
0.231500, 0.802620
0.231600, 0.802853
0.231700, 0.803059
0.231800, 0.803261
0.231900, 0.803467
0.232000, 0.803677
0.232100, 0.803894
0.232200, 0.804096
0.232300, 0.804310
0.232400, 0.804512
0.232500, 0.804726
0.232600, 0.804935
0.232700, 0.805141
0.232800, 0.805351
0.232900, 0.805557
0.233000, 0.805779
0.233100, 0.805984
0.233200, 0.806179
0.233300, 0.806404
0.233400, 0.806599
0.233500, 0.806801
0.233600, 0.807011
0.233700, 0.807213
0.233800, 0.807415
0.233900, 0.807629
0.234000, 0.807831
0.234100, 0.808033
0.234200, 0.808243
0.234300, 0.808453
0.234400, 0.808662
0.234500, 0.808872
0.234600, 0.809071
0.234700, 0.809277
0.234800, 0.809479
0.234900, 0.809685
0.235000, 0.809891
0.235100, 0.810097
0.235200, 0.810303
0.235300, 0.810501
0.235400, 0.810707
0.235500, 0.810905
0.235600, 0.811123
0.235700, 0.811321
0.235800, 0.811516
0.235900, 0.811726
0.236000, 0.811916
0.236100, 0.812115
0.236200, 0.812332
0.236300, 0.812527
0.236400, 0.812737
0.236500, 0.812939
0.236600, 0.813137
0.236700, 0.813324
0.236800, 0.813526
0.236900, 0.813732
0.237000, 0.813938
0.237100, 0.814140
0.237200, 0.814339
0.237300, 0.814526
0.237400, 0.814754
0.237500, 0.814934
0.237600, 0.815140
0.237700, 0.815338
0.237800, 0.815540
0.237900, 0.815731
0.238000, 0.815945
0.238100, 0.816139
0.238200, 0.816338
0.238300, 0.816540
0.238400, 0.816738
0.238500, 0.816936
0.238600, 0.817120
0.238700, 0.817329
0.238800, 0.817528
0.238900, 0.817734
0.239000, 0.817909
0.239100, 0.818108
0.239200, 0.818295
0.239300, 0.818512
0.239400, 0.818699
0.239500, 0.818905
0.239600, 0.819099
0.239700, 0.819283
0.239800, 0.819481
0.239900, 0.819672
0.240000, 0.819881
0.240100, 0.820072
0.240200, 0.820278
0.240300, 0.820465
0.240400, 0.820660
0.240500, 0.820854
0.240600, 0.821072
0.240700, 0.821243
0.240800, 0.821445
0.240900, 0.821629
0.241000, 0.821819
0.241100, 0.822018
0.241200, 0.822212
0.241300, 0.822403
0.241400, 0.822594
0.241500, 0.822781
0.241600, 0.822979
0.241700, 0.823170
0.241800, 0.823360
0.241900, 0.823547
0.242000, 0.823738
0.242100, 0.823944
0.242200, 0.824127
0.242300, 0.824326
0.242400, 0.824512
0.242500, 0.824699
0.242600, 0.824898
0.242700, 0.825089
0.242800, 0.825283
0.242900, 0.825470
0.243000, 0.825661
0.243100, 0.825855
0.243200, 0.826050
0.243300, 0.826221
0.243400, 0.826416
0.243500, 0.826599
0.243600, 0.826790
0.243700, 0.826988
0.243800, 0.827179
0.243900, 0.827370
0.244000, 0.827545
0.244100, 0.827744
0.244200, 0.827927
0.244300, 0.828121
0.244400, 0.828308
0.244500, 0.828476
0.244600, 0.828667
0.244700, 0.828850
0.244800, 0.829044
0.244900, 0.829247
0.245000, 0.829426
0.245100, 0.829605
0.245200, 0.829788
0.245300, 0.829975
0.245400, 0.830166
0.245500, 0.830349
0.245600, 0.830536
0.245700, 0.830734
0.245800, 0.830917
0.245900, 0.831093
0.246000, 0.831272
0.246100, 0.831463
0.246200, 0.831654
0.246300, 0.831833
0.246400, 0.832016
0.246500, 0.832214
0.246600, 0.832390
0.246700, 0.832573
0.246800, 0.832756
0.246900, 0.832939
0.247000, 0.833130
0.247100, 0.833313
0.247200, 0.833496
0.247300, 0.833672
0.247400, 0.833862
0.247500, 0.834038
0.247600, 0.834217
0.247700, 0.834396
0.247800, 0.834583
0.247900, 0.834759
0.248000, 0.834946
0.248100, 0.835133
0.248200, 0.835312
0.248300, 0.835491
0.248400, 0.835670
0.248500, 0.835857
0.248600, 0.836037
0.248700, 0.836205
0.248800, 0.836380
0.248900, 0.836571
0.249000, 0.836750
0.249100, 0.836945
0.249200, 0.837112
0.249300, 0.837288
0.249400, 0.837475
0.249500, 0.837654
0.249600, 0.837826
0.249700, 0.838009
0.249800, 0.838196
0.249900, 0.838367
0.250000, 0.838535
0.250100, 0.838734
0.250200, 0.838879
0.250300, 0.839073
0.250400, 0.839264
0.250500, 0.839428
0.250600, 0.839622
0.250700, 0.839790
0.250800, 0.839973
0.250900, 0.840149
0.251000, 0.840313
0.251100, 0.840492
0.251200, 0.840668
0.251300, 0.840847
0.251400, 0.841022
0.251500, 0.841194
0.251600, 0.841381
0.251700, 0.841549
0.251800, 0.841728
0.251900, 0.841892
0.252000, 0.842083
0.252100, 0.842247
0.252200, 0.842430
0.252300, 0.842602
0.252400, 0.842770
0.252500, 0.842941
0.252600, 0.843128
0.252700, 0.843292
0.252800, 0.843464
0.252900, 0.843662
0.253000, 0.843815
0.253100, 0.843998
0.253200, 0.844158
0.253300, 0.844326
0.253400, 0.844509
0.253500, 0.844685
0.253600, 0.844849
0.253700, 0.845020
0.253800, 0.845184
0.253900, 0.845364
0.254000, 0.845531
0.254100, 0.845711
0.254200, 0.845882
0.254300, 0.846066
0.254400, 0.846241
0.254500, 0.846394
0.254600, 0.846565
0.254700, 0.846748
0.254800, 0.846909
0.254900, 0.847069
0.255000, 0.847260
0.255100, 0.847412
0.255200, 0.847576
0.255300, 0.847752
0.255400, 0.847923
0.255500, 0.848103
0.255600, 0.848263
0.255700, 0.848434
0.255800, 0.848598
0.255900, 0.848766
0.256000, 0.848930
0.256100, 0.849091
0.256200, 0.849281
0.256300, 0.849453
0.256400, 0.849625
0.256500, 0.849792
0.256600, 0.849953
0.256700, 0.850109
0.256800, 0.850288
0.256900, 0.850456
0.257000, 0.850624
0.257100, 0.850784
0.257200, 0.850941
0.257300, 0.851116
0.257400, 0.851288
0.257500, 0.851467
0.257600, 0.851616
0.257700, 0.851776
0.257800, 0.851955
0.257900, 0.852100
0.258000, 0.852268
0.258100, 0.852448
0.258200, 0.852615
0.258300, 0.852772
0.258400, 0.852924
0.258500, 0.853107
0.258600, 0.853271
0.258700, 0.853428
0.258800, 0.853592
0.258900, 0.853767
0.259000, 0.853920
0.259100, 0.854092
0.259200, 0.854263
0.259300, 0.854412
0.259400, 0.854565
0.259500, 0.854752
0.259600, 0.854912
0.259700, 0.855068
0.259800, 0.855228
0.259900, 0.855385
0.260000, 0.855560
0.260100, 0.855728
0.260200, 0.855877
0.260300, 0.856033
0.260400, 0.856194
0.260500, 0.856369
0.260600, 0.856510
0.260700, 0.856697
0.260800, 0.856834
0.260900, 0.857006
0.261000, 0.857170
0.261100, 0.857334
0.261200, 0.857487
0.261300, 0.857643
0.261400, 0.857800
0.261500, 0.857964
0.261600, 0.858124
0.261700, 0.858280
0.261800, 0.858456
0.261900, 0.858601
0.262000, 0.858768
0.262100, 0.858929
0.262200, 0.859081
0.262300, 0.859241
0.262400, 0.859413
0.262500, 0.859570
0.262600, 0.859703
0.262700, 0.859882
0.262800, 0.860043
0.262900, 0.860199
0.263000, 0.860340
0.263100, 0.860512
0.263200, 0.860672
0.263300, 0.860825
0.263400, 0.860973
0.263500, 0.861137
0.263600, 0.861298
0.263700, 0.861450
0.263800, 0.861610
0.263900, 0.861755
0.264000, 0.861916
0.264100, 0.862076
0.264200, 0.862251
0.264300, 0.862400
0.264400, 0.862553
0.264500, 0.862694
0.264600, 0.862854
0.264700, 0.863014
0.264800, 0.863182
0.264900, 0.863319
0.265000, 0.863468
0.265100, 0.863617
0.265200, 0.863785
0.265300, 0.863941
0.265400, 0.864098
0.265500, 0.864246
0.265600, 0.864403
0.265700, 0.864559
0.265800, 0.864716
0.265900, 0.864853
0.266000, 0.865017
0.266100, 0.865173
0.266200, 0.865318
0.266300, 0.865471
0.266400, 0.865635
0.266500, 0.865788
0.266600, 0.865944
0.266700, 0.866096
0.266800, 0.866245
0.266900, 0.866402
0.267000, 0.866550
0.267100, 0.866692
0.267200, 0.866856
0.267300, 0.866997
0.267400, 0.867149
0.267500, 0.867283
0.267600, 0.867451
0.267700, 0.867596
0.267800, 0.867756
0.267900, 0.867908
0.268000, 0.868073
0.268100, 0.868191
0.268200, 0.868355
0.268300, 0.868492
0.268400, 0.868652
0.268500, 0.868801
0.268600, 0.868950
0.268700, 0.869091
0.268800, 0.869247
0.268900, 0.869385
0.269000, 0.869553
0.269100, 0.869694
0.269200, 0.869846
0.269300, 0.869991
0.269400, 0.870140
0.269500, 0.870296
0.269600, 0.870445
0.269700, 0.870583
0.269800, 0.870735
0.269900, 0.870880
0.270000, 0.871033
0.270100, 0.871174
0.270200, 0.871315
0.270300, 0.871483
0.270400, 0.871605
0.270500, 0.871758
0.270600, 0.871895
0.270700, 0.872047
0.270800, 0.872200
0.270900, 0.872337
0.271000, 0.872498
0.271100, 0.872635
0.271200, 0.872776
0.271300, 0.872940
0.271400, 0.873062
0.271500, 0.873219
0.271600, 0.873375
0.271700, 0.873505
0.271800, 0.873646
0.271900, 0.873802
0.272000, 0.873951
0.272100, 0.874096
0.272200, 0.874237
0.272300, 0.874390
0.272400, 0.874527
0.272500, 0.874668
0.272600, 0.874817
0.272700, 0.874954
0.272800, 0.875103
0.272900, 0.875248
0.273000, 0.875381
0.273100, 0.875526
0.273200, 0.875679
0.273300, 0.875805
0.273400, 0.875954
0.273500, 0.876102
0.273600, 0.876244
0.273700, 0.876389
0.273800, 0.876530
0.273900, 0.876667
0.274000, 0.876816
0.274100, 0.876949
0.274200, 0.877094
0.274300, 0.877235
0.274400, 0.877388
0.274500, 0.877525
0.274600, 0.877670
0.274700, 0.877796
0.274800, 0.877937
0.274900, 0.878090
0.275000, 0.878220
0.275100, 0.878365
0.275200, 0.878494
0.275300, 0.878639
0.275400, 0.878780
0.275500, 0.878918
0.275600, 0.879051
0.275700, 0.879200
0.275800, 0.879330
0.275900, 0.879490
0.276000, 0.879616
0.276100, 0.879757
0.276200, 0.879906
0.276300, 0.880032
0.276400, 0.880184
0.276500, 0.880310
0.276600, 0.880451
0.276700, 0.880592
0.276800, 0.880726
0.276900, 0.880875
0.277000, 0.881001
0.277100, 0.881138
0.277200, 0.881275
0.277300, 0.881409
0.277400, 0.881557
0.277500, 0.881695
0.277600, 0.881824
0.277700, 0.881969
0.277800, 0.882114
0.277900, 0.882240
0.278000, 0.882381
0.278100, 0.882500
0.278200, 0.882641
0.278300, 0.882778
0.278400, 0.882927
0.278500, 0.883053
0.278600, 0.883186
0.278700, 0.883335
0.278800, 0.883461
0.278900, 0.883595
0.279000, 0.883747
0.279100, 0.883873
0.279200, 0.884010
0.279300, 0.884140
0.279400, 0.884281
0.279500, 0.884403
0.279600, 0.884548
0.279700, 0.884674
0.279800, 0.884808
0.279900, 0.884956
0.280000, 0.885075
0.280100, 0.885216
0.280200, 0.885342
0.280300, 0.885483
0.280400, 0.885612
0.280500, 0.885742
0.280600, 0.885883
0.280700, 0.885998
0.280800, 0.886135
0.280900, 0.886280
0.281000, 0.886410
0.281100, 0.886524
0.281200, 0.886677
0.281300, 0.886806
0.281400, 0.886940
0.281500, 0.887077
0.281600, 0.887199
0.281700, 0.887337
0.281800, 0.887455
0.281900, 0.887596
0.282000, 0.887730
0.282100, 0.887856
0.282200, 0.887989
0.282300, 0.888111
0.282400, 0.888260
0.282500, 0.888378
0.282600, 0.888504
0.282700, 0.888630
0.282800, 0.888775
0.282900, 0.888901
0.283000, 0.889011
0.283100, 0.889156
0.283200, 0.889297
0.283300, 0.889408
0.283400, 0.889557
0.283500, 0.889664
0.283600, 0.889809
0.283700, 0.889938
0.283800, 0.890064
0.283900, 0.890190
0.284000, 0.890327
0.284100, 0.890465
0.284200, 0.890583
0.284300, 0.890709
0.284400, 0.890831
0.284500, 0.890961
0.284600, 0.891098
0.284700, 0.891209
0.284800, 0.891354
0.284900, 0.891472
0.285000, 0.891602
0.285100, 0.891735
0.285200, 0.891861
0.285300, 0.891983
0.285400, 0.892117
0.285500, 0.892227
0.285600, 0.892365
0.285700, 0.892483
0.285800, 0.892620
0.285900, 0.892735
0.286000, 0.892864
0.286100, 0.892982
0.286200, 0.893124
0.286300, 0.893246
0.286400, 0.893383
0.286500, 0.893494
0.286600, 0.893627
0.286700, 0.893753
0.286800, 0.893867
0.286900, 0.893997
0.287000, 0.894127
0.287100, 0.894249
0.287200, 0.894382
0.287300, 0.894501
0.287400, 0.894627
0.287500, 0.894737
0.287600, 0.894871
0.287700, 0.894985
0.287800, 0.895142
0.287900, 0.895245
0.288000, 0.895367
0.288100, 0.895481
0.288200, 0.895611
0.288300, 0.895737
0.288400, 0.895870
0.288500, 0.895988
0.288600, 0.896114
0.288700, 0.896225
0.288800, 0.896362
0.288900, 0.896484
0.289000, 0.896587
0.289100, 0.896721
0.289200, 0.896843
0.289300, 0.896969
0.289400, 0.897091
0.289500, 0.897202
0.289600, 0.897327
0.289700, 0.897457
0.289800, 0.897579
0.289900, 0.897697
0.290000, 0.897823
0.290100, 0.897942
0.290200, 0.898056
0.290300, 0.898174
0.290400, 0.898315
0.290500, 0.898418
0.290600, 0.898548
0.290700, 0.898663
0.290800, 0.898788
0.290900, 0.898899
0.291000, 0.899021
0.291100, 0.899155
0.291200, 0.899254
0.291300, 0.899384
0.291400, 0.899502
0.291500, 0.899628
0.291600, 0.899742
0.291700, 0.899857
0.291800, 0.899975
0.291900, 0.900105
0.292000, 0.900211
0.292100, 0.900322
0.292200, 0.900444
0.292300, 0.900581
0.292400, 0.900692
0.292500, 0.900814
0.292600, 0.900936
0.292700, 0.901035
0.292800, 0.901176
0.292900, 0.901272
0.293000, 0.901394
0.293100, 0.901516
0.293200, 0.901634
0.293300, 0.901752
0.293400, 0.901871
0.293500, 0.902000
0.293600, 0.902096
0.293700, 0.902229
0.293800, 0.902340
0.293900, 0.902458
0.294000, 0.902565
0.294100, 0.902691
0.294200, 0.902802
0.294300, 0.902924
0.294400, 0.903027
0.294500, 0.903149
0.294600, 0.903275
0.294700, 0.903381
0.294800, 0.903484
0.294900, 0.903614
0.295000, 0.903725
0.295100, 0.903831
0.295200, 0.903957
0.295300, 0.904064
0.295400, 0.904202
0.295500, 0.904289
0.295600, 0.904415
0.295700, 0.904530
0.295800, 0.904648
0.295900, 0.904770
0.296000, 0.904861
0.296100, 0.904984
0.296200, 0.905117
0.296300, 0.905224
0.296400, 0.905334
0.296500, 0.905445
0.296600, 0.905552
0.296700, 0.905666
0.296800, 0.905781
0.296900, 0.905895
0.297000, 0.906010
0.297100, 0.906136
0.297200, 0.906239
0.297300, 0.906353
0.297400, 0.906471
0.297500, 0.906574
0.297600, 0.906700
0.297700, 0.906815
0.297800, 0.906914
0.297900, 0.907024
0.298000, 0.907146
0.298100, 0.907249
0.298200, 0.907356
0.298300, 0.907482
0.298400, 0.907585
0.298500, 0.907692
0.298600, 0.907810
0.298700, 0.907925
0.298800, 0.908028
0.298900, 0.908146
0.299000, 0.908253
0.299100, 0.908371
0.299200, 0.908470
0.299300, 0.908592
0.299400, 0.908691
0.299500, 0.908802
0.299600, 0.908913
0.299700, 0.909027
0.299800, 0.909130
0.299900, 0.909256
