0.000000, -0.000950
0.199900, 0.725714
0.200000, 0.725986
0.200100, 0.726250
0.200200, 0.726501
0.200300, 0.726801
0.200400, 0.727062
0.200500, 0.727333
0.200600, 0.727612
0.200700, 0.727861
0.200800, 0.728144
0.200900, 0.728428
0.201000, 0.728687
0.201100, 0.728958
0.201200, 0.729219
0.201300, 0.729477
0.201400, 0.729769
0.201500, 0.730015
0.201600, 0.730289
0.201700, 0.730560
0.201800, 0.730831
0.201900, 0.731098
0.202000, 0.731371
0.202100, 0.731638
0.202200, 0.731905
0.202300, 0.732185
0.202400, 0.732430
0.202500, 0.732708
0.202600, 0.732979
0.202700, 0.733248
0.202800, 0.733501
0.202900, 0.733763
0.203000, 0.734028
0.203100, 0.734293
0.203200, 0.734562
0.203300, 0.734840
0.203400, 0.735107
0.203500, 0.735363
0.203600, 0.735613
0.203700, 0.735880
0.203800, 0.736147
0.203900, 0.736404
0.204000, 0.736671
0.204100, 0.736931
0.204200, 0.737204
0.204300, 0.737484
0.204400, 0.737726
0.204500, 0.738001
0.204600, 0.738260
0.204700, 0.738529
0.204800, 0.738768
0.204900, 0.739044
0.205000, 0.739311
0.205100, 0.739563
0.205200, 0.739819
0.205300, 0.740086
0.205400, 0.740343
0.205500, 0.740593
0.205600, 0.740877
0.205700, 0.741123
0.205800, 0.741383
0.205900, 0.741642
0.206000, 0.741905
0.206100, 0.742157
0.206200, 0.742422
0.206300, 0.742672
0.206400, 0.742935
0.206500, 0.743195
0.206600, 0.743454
0.206700, 0.743704
0.206800, 0.743965
0.206900, 0.744209
0.207000, 0.744486
0.207100, 0.744738
0.207200, 0.745001
0.207300, 0.745253
0.207400, 0.745495
0.207500, 0.745770
0.207600, 0.746019
0.207700, 0.746286
0.207800, 0.746534
0.207900, 0.746796
0.208000, 0.747055
0.208100, 0.747284
0.208200, 0.747551
0.208300, 0.747818
0.208400, 0.748072
0.208500, 0.748308
0.208600, 0.748581
0.208700, 0.748825
0.208800, 0.749092
0.208900, 0.749327
0.209000, 0.749573
0.209100, 0.749828
0.209200, 0.750084
0.209300, 0.750359
0.209400, 0.750587
0.209500, 0.750851
0.209600, 0.751104
0.209700, 0.751335
0.209800, 0.751587
0.209900, 0.751865
0.210000, 0.752090
0.210100, 0.752348
0.210200, 0.752607
0.210300, 0.752853
0.210400, 0.753096
0.210500, 0.753365
0.210600, 0.753593
0.210700, 0.753849
0.210800, 0.754099
0.210900, 0.754341
0.211000, 0.754606
0.211100, 0.754856
0.211200, 0.755091
0.211300, 0.755339
0.211400, 0.755583
0.211500, 0.755836
0.211600, 0.756090
0.211700, 0.756336
0.211800, 0.756582
0.211900, 0.756828
0.212000, 0.757074
0.212100, 0.757338
0.212200, 0.757574
0.212300, 0.757809
0.212400, 0.758064
0.212500, 0.758322
0.212600, 0.758537
0.212700, 0.758791
0.212800, 0.759037
0.212900, 0.759281
0.213000, 0.759537
0.213100, 0.759773
0.213200, 0.760010
0.213300, 0.760254
0.213400, 0.760506
0.213500, 0.760750
0.213600, 0.761013
0.213700, 0.761236
0.213800, 0.761482
0.213900, 0.761730
0.214000, 0.761961
0.214100, 0.762207
0.214200, 0.762459
0.214300, 0.762699
0.214400, 0.762930
0.214500, 0.763180
0.214600, 0.763424
0.214700, 0.763659
0.214800, 0.763893
0.214900, 0.764149
0.215000, 0.764385
0.215100, 0.764622
0.215200, 0.764860
0.215300, 0.765108
0.215400, 0.765345
0.215500, 0.765583
0.215600, 0.765823
0.215700, 0.766052
0.215800, 0.766310
0.215900, 0.766548
0.216000, 0.766768
0.216100, 0.767017
0.216200, 0.767254
0.216300, 0.767509
0.216400, 0.767723
0.216500, 0.767960
0.216600, 0.768217
0.216700, 0.768444
0.216800, 0.768688
0.216900, 0.768925
0.217000, 0.769165
0.217100, 0.769392
0.217200, 0.769630
0.217300, 0.769859
0.217400, 0.770094
0.217500, 0.770325
0.217600, 0.770578
0.217700, 0.770794
0.217800, 0.771046
0.217900, 0.771280
0.218000, 0.771517
0.218100, 0.771749
0.218200, 0.771988
0.218300, 0.772207
0.218400, 0.772453
0.218500, 0.772667
0.218600, 0.772923
0.218700, 0.773151
0.218800, 0.773394
0.218900, 0.773617
0.219000, 0.773853
0.219100, 0.774088
0.219200, 0.774311
0.219300, 0.774544
0.219400, 0.774776
0.219500, 0.775019
0.219600, 0.775242
0.219700, 0.775486
0.219800, 0.775698
0.219900, 0.775948
0.220000, 0.776152
0.220100, 0.776405
0.220200, 0.776617
0.220300, 0.776869
0.220400, 0.777088
0.220500, 0.777308
0.220600, 0.777533
0.220700, 0.777790
0.220800, 0.778004
0.220900, 0.778238
0.221000, 0.778458
0.221100, 0.778688
0.221200, 0.778912
0.221300, 0.779139
0.221400, 0.779383
0.221500, 0.779604
0.221600, 0.779833
0.221700, 0.780064
0.221800, 0.780304
0.221900, 0.780514
0.222000, 0.780731
0.222100, 0.780970
0.222200, 0.781206
0.222300, 0.781427
0.222400, 0.781647
0.222500, 0.781891
0.222600, 0.782097
0.222700, 0.782316
0.222800, 0.782547
0.222900, 0.782768
0.223000, 0.783001
0.223100, 0.783224
0.223200, 0.783459
0.223300, 0.783672
0.223400, 0.783905
0.223500, 0.784130
0.223600, 0.784336
0.223700, 0.784586
0.223800, 0.784801
0.223900, 0.785019
0.224000, 0.785240
0.224100, 0.785460
0.224200, 0.785686
0.224300, 0.785898
0.224400, 0.786116
0.224500, 0.786352
0.224600, 0.786579
0.224700, 0.786793
0.224800, 0.787014
0.224900, 0.787237
0.225000, 0.787447
0.225100, 0.787674
0.225200, 0.787909
0.225300, 0.788109
0.225400, 0.788353
0.225500, 0.788572
0.225600, 0.788778
0.225700, 0.788998
0.225800, 0.789230
0.225900, 0.789440
0.226000, 0.789652
0.226100, 0.789886
0.226200, 0.790098
0.226300, 0.790306
0.226400, 0.790529
0.226500, 0.790743
0.226600, 0.790985
0.226700, 0.791183
0.226800, 0.791403
0.226900, 0.791622
0.227000, 0.791843
0.227100, 0.792072
0.227200, 0.792274
0.227300, 0.792482
0.227400, 0.792706
0.227500, 0.792925
0.227600, 0.793140
0.227700, 0.793362
0.227800, 0.793568
0.227900, 0.793783
0.228000, 0.794010
0.228100, 0.794209
0.228200, 0.794437
0.228300, 0.794647
0.228400, 0.794857
0.228500, 0.795074
0.228600, 0.795273
0.228700, 0.795506
0.228800, 0.795719
0.228900, 0.795929
0.229000, 0.796137
0.229100, 0.796352
0.229200, 0.796577
0.229300, 0.796783
0.229400, 0.796986
0.229500, 0.797213
0.229600, 0.797422
0.229700, 0.797638
0.229800, 0.797863
0.229900, 0.798071
0.230000, 0.798281
0.230100, 0.798496
0.230200, 0.798697
0.230300, 0.798912
0.230400, 0.799109
0.230500, 0.799326
0.230600, 0.799545
0.230700, 0.799736
0.230800, 0.799952
0.230900, 0.800171
0.231000, 0.800396
0.231100, 0.800591
0.231200, 0.800800
0.231300, 0.801012
0.231400, 0.801218
0.231500, 0.801430
0.231600, 0.801640
0.231700, 0.801830
0.231800, 0.802048
0.231900, 0.802246
0.232000, 0.802462
0.232100, 0.802683
0.232200, 0.802889
0.232300, 0.803089
0.232400, 0.803284
0.232500, 0.803499
0.232600, 0.803722
0.232700, 0.803923
0.232800, 0.804123
0.232900, 0.804321
0.233000, 0.804550
0.233100, 0.804735
0.233200, 0.804964
0.233300, 0.805153
0.233400, 0.805376
0.233500, 0.805542
0.233600, 0.805779
0.233700, 0.805967
0.233800, 0.806168
0.233900, 0.806376
0.234000, 0.806599
0.234100, 0.806780
0.234200, 0.806992
0.234300, 0.807203
0.234400, 0.807411
0.234500, 0.807602
0.234600, 0.807816
0.234700, 0.808018
0.234800, 0.808212
0.234900, 0.808424
0.235000, 0.808615
0.235100, 0.808823
0.235200, 0.809027
0.235300, 0.809229
0.235400, 0.809423
0.235500, 0.809641
0.235600, 0.809820
0.235700, 0.810040
0.235800, 0.810226
0.235900, 0.810438
0.236000, 0.810642
0.236100, 0.810843
0.236200, 0.811029
0.236300, 0.811239
0.236400, 0.811438
0.236500, 0.811646
0.236600, 0.811834
0.236700, 0.812042
0.236800, 0.812233
0.236900, 0.812431
0.237000, 0.812641
0.237100, 0.812819
0.237200, 0.813034
0.237300, 0.813231
0.237400, 0.813427
0.237500, 0.813625
0.237600, 0.813831
0.237700, 0.814020
0.237800, 0.814219
0.237900, 0.814405
0.238000, 0.814606
0.238100, 0.814823
0.238200, 0.815012
0.238300, 0.815197
0.238400, 0.815392
0.238500, 0.815586
0.238600, 0.815792
0.238700, 0.815979
0.238800, 0.816174
0.238900, 0.816381
0.239000, 0.816574
0.239100, 0.816753
0.239200, 0.816963
0.239300, 0.817162
0.239400, 0.817339
0.239500, 0.817562
0.239600, 0.817743
0.239700, 0.817932
0.239800, 0.818119
0.239900, 0.818319
0.240000, 0.818520
0.240100, 0.818699
0.240200, 0.818909
0.240300, 0.819101
0.240400, 0.819305
0.240500, 0.819481
0.240600, 0.819687
0.240700, 0.819864
0.240800, 0.820061
0.240900, 0.820251
0.241000, 0.820431
0.241100, 0.820623
0.241200, 0.820807
0.241300, 0.821018
0.241400, 0.821213
0.241500, 0.821390
0.241600, 0.821589
0.241700, 0.821781
0.241800, 0.821970
0.241900, 0.822149
0.242000, 0.822355
0.242100, 0.822533
0.242200, 0.822739
0.242300, 0.822926
0.242400, 0.823112
0.242500, 0.823298
0.242600, 0.823500
0.242700, 0.823681
0.242800, 0.823875
0.242900, 0.824059
0.243000, 0.824240
0.243100, 0.824429
0.243200, 0.824627
0.243300, 0.824802
0.243400, 0.825005
0.243500, 0.825172
0.243600, 0.825359
0.243700, 0.825554
0.243800, 0.825741
0.243900, 0.825945
0.244000, 0.826120
0.244100, 0.826292
0.244200, 0.826500
0.244300, 0.826683
0.244400, 0.826864
0.244500, 0.827053
0.244600, 0.827230
0.244700, 0.827431
0.244800, 0.827604
0.244900, 0.827803
0.245000, 0.827982
0.245100, 0.828161
0.245200, 0.828335
0.245300, 0.828535
0.245400, 0.828724
0.245500, 0.828913
0.245600, 0.829094
0.245700, 0.829277
0.245800, 0.829453
0.245900, 0.829628
0.246000, 0.829836
0.246100, 0.830000
0.246200, 0.830189
0.246300, 0.830368
0.246400, 0.830549
0.246500, 0.830746
0.246600, 0.830921
0.246700, 0.831104
0.246800, 0.831272
0.246900, 0.831463
0.247000, 0.831642
0.247100, 0.831829
0.247200, 0.832014
0.247300, 0.832186
0.247400, 0.832367
0.247500, 0.832548
0.247600, 0.832733
0.247700, 0.832916
0.247800, 0.833101
0.247900, 0.833281
0.248000, 0.833471
0.248100, 0.833641
0.248200, 0.833809
0.248300, 0.834000
0.248400, 0.834160
0.248500, 0.834352
0.248600, 0.834536
0.248700, 0.834707
0.248800, 0.834887
0.248900, 0.835083
0.249000, 0.835253
0.249100, 0.835434
0.249200, 0.835606
0.249300, 0.835760
0.249400, 0.835953
0.249500, 0.836140
0.249600, 0.836315
0.249700, 0.836489
0.249800, 0.836666
0.249900, 0.836845
0.250000, 0.837017
0.250100, 0.837219
0.250200, 0.837370
0.250300, 0.837574
0.250400, 0.837730
0.250500, 0.837898
0.250600, 0.838091
0.250700, 0.838268
0.250800, 0.838451
0.250900, 0.838612
0.251000, 0.838768
0.251100, 0.838961
0.251200, 0.839127
0.251300, 0.839294
0.251400, 0.839483
0.251500, 0.839645
0.251600, 0.839840
0.251700, 0.840019
0.251800, 0.840179
0.251900, 0.840351
0.252000, 0.840525
0.252100, 0.840685
0.252200, 0.840881
0.252300, 0.841051
0.252400, 0.841217
0.252500, 0.841400
0.252600, 0.841562
0.252700, 0.841736
0.252800, 0.841892
0.252900, 0.842085
0.253000, 0.842262
0.253100, 0.842434
0.253200, 0.842598
0.253300, 0.842772
0.253400, 0.842941
0.253500, 0.843115
0.253600, 0.843288
0.253700, 0.843451
0.253800, 0.843624
0.253900, 0.843801
0.254000, 0.843952
0.254100, 0.844126
0.254200, 0.844313
0.254300, 0.844482
0.254400, 0.844643
0.254500, 0.844793
0.254600, 0.844975
0.254700, 0.845165
0.254800, 0.845322
0.254900, 0.845490
0.255000, 0.845669
0.255100, 0.845819
0.255200, 0.845985
0.255300, 0.846165
0.255400, 0.846329
0.255500, 0.846510
0.255600, 0.846668
0.255700, 0.846828
0.255800, 0.846998
0.255900, 0.847172
0.256000, 0.847342
0.256100, 0.847507
0.256200, 0.847677
0.256300, 0.847839
0.256400, 0.848021
0.256500, 0.848173
0.256600, 0.848333
0.256700, 0.848507
0.256800, 0.848682
0.256900, 0.848835
0.257000, 0.849018
0.257100, 0.849163
0.257200, 0.849333
0.257300, 0.849512
0.257400, 0.849670
0.257500, 0.849833
0.257600, 0.849991
0.257700, 0.850164
0.257800, 0.850315
0.257900, 0.850491
0.258000, 0.850645
0.258100, 0.850819
0.258200, 0.850988
0.258300, 0.851143
0.258400, 0.851309
0.258500, 0.851471
0.258600, 0.851646
0.258700, 0.851807
0.258800, 0.851959
0.258900, 0.852123
0.259000, 0.852291
0.259100, 0.852448
0.259200, 0.852610
0.259300, 0.852768
0.259400, 0.852947
0.259500, 0.853098
0.259600, 0.853271
0.259700, 0.853422
0.259800, 0.853577
0.259900, 0.853743
0.260000, 0.853907
0.260100, 0.854080
0.260200, 0.854225
0.260300, 0.854395
0.260400, 0.854565
0.260500, 0.854712
0.260600, 0.854862
0.260700, 0.855057
0.260800, 0.855204
0.260900, 0.855364
0.261000, 0.855507
0.261100, 0.855669
0.261200, 0.855831
0.261300, 0.855988
0.261400, 0.856159
0.261500, 0.856302
0.261600, 0.856464
0.261700, 0.856615
0.261800, 0.856781
0.261900, 0.856943
0.262000, 0.857088
0.262100, 0.857258
0.262200, 0.857414
0.262300, 0.857582
0.262400, 0.857729
0.262500, 0.857903
0.262600, 0.858049
0.262700, 0.858212
0.262800, 0.858347
0.262900, 0.858509
0.263000, 0.858665
0.263100, 0.858829
0.263200, 0.858988
0.263300, 0.859140
0.263400, 0.859310
0.263500, 0.859446
0.263600, 0.859615
0.263700, 0.859772
0.263800, 0.859911
0.263900, 0.860088
0.264000, 0.860231
0.264100, 0.860397
0.264200, 0.860542
0.264300, 0.860708
0.264400, 0.860861
0.264500, 0.861008
0.264600, 0.861177
0.264700, 0.861315
0.264800, 0.861471
0.264900, 0.861624
0.265000, 0.861790
0.265100, 0.861938
0.265200, 0.862083
0.265300, 0.862242
0.265400, 0.862392
0.265500, 0.862551
0.265600, 0.862709
0.265700, 0.862835
0.265800, 0.862991
0.265900, 0.863161
0.266000, 0.863319
0.266100, 0.863472
0.266200, 0.863625
0.266300, 0.863773
0.266400, 0.863922
0.266500, 0.864082
0.266600, 0.864220
0.266700, 0.864363
0.266800, 0.864521
0.266900, 0.864689
0.267000, 0.864836
0.267100, 0.864981
0.267200, 0.865124
0.267300, 0.865284
0.267400, 0.865433
0.267500, 0.865574
0.267600, 0.865726
0.267700, 0.865883
0.267800, 0.866030
0.267900, 0.866179
0.268000, 0.866337
0.268100, 0.866470
0.268200, 0.866634
0.268300, 0.866779
0.268400, 0.866936
0.268500, 0.867081
0.268600, 0.867220
0.268700, 0.867373
0.268800, 0.867519
0.268900, 0.867666
0.269000, 0.867821
0.269100, 0.867975
0.269200, 0.868111
0.269300, 0.868271
0.269400, 0.868418
0.269500, 0.868557
0.269600, 0.868698
0.269700, 0.868851
0.269800, 0.869007
0.269900, 0.869144
0.270000, 0.869295
0.270100, 0.869436
0.270200, 0.869587
0.270300, 0.869736
0.270400, 0.869869
0.270500, 0.870028
0.270600, 0.870182
0.270700, 0.870319
0.270800, 0.870451
0.270900, 0.870609
0.271000, 0.870747
0.271100, 0.870905
0.271200, 0.871050
0.271300, 0.871195
0.271400, 0.871323
0.271500, 0.871473
0.271600, 0.871618
0.271700, 0.871744
0.271800, 0.871904
0.271900, 0.872053
0.272000, 0.872192
0.272100, 0.872349
0.272200, 0.872492
0.272300, 0.872643
0.272400, 0.872784
0.272500, 0.872913
0.272600, 0.873053
0.272700, 0.873211
0.272800, 0.873344
0.272900, 0.873493
0.273000, 0.873646
0.273100, 0.873781
0.273200, 0.873922
0.273300, 0.874071
0.273400, 0.874214
0.273500, 0.874361
0.273600, 0.874491
0.273700, 0.874641
0.273800, 0.874777
0.273900, 0.874908
0.274000, 0.875065
0.274100, 0.875189
0.274200, 0.875324
0.274300, 0.875484
0.274400, 0.875612
0.274500, 0.875771
0.274600, 0.875910
0.274700, 0.876043
0.274800, 0.876183
0.274900, 0.876324
0.275000, 0.876472
0.275100, 0.876602
0.275200, 0.876728
0.275300, 0.876896
0.275400, 0.877012
0.275500, 0.877171
0.275600, 0.877296
0.275700, 0.877449
0.275800, 0.877573
0.275900, 0.877724
0.276000, 0.877851
0.276100, 0.877989
0.276200, 0.878145
0.276300, 0.878271
0.276400, 0.878422
0.276500, 0.878550
0.276600, 0.878695
0.276700, 0.878817
0.276800, 0.878958
0.276900, 0.879112
0.277000, 0.879230
0.277100, 0.879396
0.277200, 0.879517
0.277300, 0.879663
0.277400, 0.879795
0.277500, 0.879923
0.277600, 0.880062
0.277700, 0.880192
0.277800, 0.880341
0.277900, 0.880459
0.278000, 0.880594
0.278100, 0.880741
0.278200, 0.880886
0.278300, 0.881006
0.278400, 0.881138
0.278500, 0.881283
0.278600, 0.881424
0.278700, 0.881554
0.278800, 0.881695
0.278900, 0.881834
0.279000, 0.881981
0.279100, 0.882090
0.279200, 0.882240
0.279300, 0.882370
0.279400, 0.882504
0.279500, 0.882650
0.279600, 0.882759
0.279700, 0.882900
0.279800, 0.883034
0.279900, 0.883173
0.280000, 0.883316
0.280100, 0.883446
0.280200, 0.883566
0.280300, 0.883705
0.280400, 0.883831
0.280500, 0.883972
0.280600, 0.884098
0.280700, 0.884235
0.280800, 0.884369
0.280900, 0.884508
0.281000, 0.884647
0.281100, 0.884758
0.281200, 0.884912
0.281300, 0.885054
0.281400, 0.885157
0.281500, 0.885294
0.281600, 0.885426
0.281700, 0.885544
0.281800, 0.885693
0.281900, 0.885832
0.282000, 0.885946
0.282100, 0.886095
0.282200, 0.886211
0.282300, 0.886333
0.282400, 0.886486
0.282500, 0.886599
0.282600, 0.886726
0.282700, 0.886879
0.282800, 0.886992
0.282900, 0.887135
0.283000, 0.887251
0.283100, 0.887390
0.283200, 0.887524
0.283300, 0.887646
0.283400, 0.887760
0.283500, 0.887909
0.283600, 0.888031
0.283700, 0.888166
0.283800, 0.888302
0.283900, 0.888418
0.284000, 0.888565
0.284100, 0.888689
0.284200, 0.888794
0.284300, 0.888933
0.284400, 0.889057
0.284500, 0.889187
0.284600, 0.889317
0.284700, 0.889450
0.284800, 0.889580
0.284900, 0.889709
0.285000, 0.889828
0.285100, 0.889965
0.285200, 0.890087
0.285300, 0.890228
0.285400, 0.890333
0.285500, 0.890463
0.285600, 0.890596
0.285700, 0.890720
0.285800, 0.890865
0.285900, 0.890982
0.286000, 0.891096
0.286100, 0.891218
0.286200, 0.891350
0.286300, 0.891464
0.286400, 0.891617
0.286500, 0.891729
0.286600, 0.891861
0.286700, 0.891994
0.286800, 0.892109
0.286900, 0.892229
0.287000, 0.892355
0.287100, 0.892498
0.287200, 0.892612
0.287300, 0.892733
0.287400, 0.892866
0.287500, 0.892982
0.287600, 0.893106
0.287700, 0.893232
0.287800, 0.893358
0.287900, 0.893475
0.288000, 0.893583
0.288100, 0.893726
0.288200, 0.893848
0.288300, 0.893959
0.288400, 0.894083
0.288500, 0.894207
0.288600, 0.894344
0.288700, 0.894466
0.288800, 0.894588
0.288900, 0.894711
0.289000, 0.894833
0.289100, 0.894962
0.289200, 0.895060
0.289300, 0.895203
0.289400, 0.895344
0.289500, 0.895454
0.289600, 0.895569
0.289700, 0.895689
0.289800, 0.895823
0.289900, 0.895945
0.290000, 0.896061
0.290100, 0.896177
0.290200, 0.896301
0.290300, 0.896414
0.290400, 0.896538
0.290500, 0.896650
0.290600, 0.896791
0.290700, 0.896917
0.290800, 0.897018
0.290900, 0.897141
0.291000, 0.897264
0.291100, 0.897385
0.291200, 0.897514
0.291300, 0.897623
0.291400, 0.897736
0.291500, 0.897873
0.291600, 0.897995
0.291700, 0.898108
0.291800, 0.898235
0.291900, 0.898352
0.292000, 0.898464
0.292100, 0.898588
0.292200, 0.898699
0.292300, 0.898819
0.292400, 0.898947
0.292500, 0.899059
0.292600, 0.899174
0.292700, 0.899307
0.292800, 0.899410
0.292900, 0.899534
0.293000, 0.899652
0.293100, 0.899778
0.293200, 0.899885
0.293300, 0.899998
0.293400, 0.900135
0.293500, 0.900229
0.293600, 0.900358
0.293700, 0.900490
0.293800, 0.900602
0.293900, 0.900713
0.294000, 0.900820
0.294100, 0.900940
0.294200, 0.901066
0.294300, 0.901184
0.294400, 0.901302
0.294500, 0.901434
0.294600, 0.901543
0.294700, 0.901644
0.294800, 0.901760
0.294900, 0.901890
0.295000, 0.901989
0.295100, 0.902113
0.295200, 0.902231
0.295300, 0.902330
0.295400, 0.902462
0.295500, 0.902588
0.295600, 0.902693
0.295700, 0.902800
0.295800, 0.902927
0.295900, 0.903017
0.296000, 0.903151
0.296100, 0.903263
0.296200, 0.903387
0.296300, 0.903494
0.296400, 0.903612
0.296500, 0.903728
0.296600, 0.903837
0.296700, 0.903948
0.296800, 0.904064
0.296900, 0.904182
0.297000, 0.904305
0.297100, 0.904415
0.297200, 0.904526
0.297300, 0.904636
0.297400, 0.904757
0.297500, 0.904856
0.297600, 0.904974
0.297700, 0.905085
0.297800, 0.905197
0.297900, 0.905308
0.298000, 0.905422
0.298100, 0.905539
0.298200, 0.905663
0.298300, 0.905767
0.298400, 0.905870
0.298500, 0.905983
0.298600, 0.906092
0.298700, 0.906219
0.298800, 0.906313
0.298900, 0.906431
0.299000, 0.906551
0.299100, 0.906666
0.299200, 0.906771
0.299300, 0.906895
0.299400, 0.906998
0.299500, 0.907108
0.299600, 0.907223
0.299700, 0.907324
0.299800, 0.907434
0.299900, 0.907547
